"TOA5","CR800Series","CR800","8787","CR800.Std.07","CPU:Marshall_GPSProbe.CR8","10245","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD"
"2019-03-26 11:24:20",1582,100025,-0.15,12.59,39,1.4527,-108,-12.4533,2,10,0.8,3024.3,0,0.02421167,-0.207555
"2019-03-26 11:24:20.5",1583,100026,-0.15,12.58,39,1.4539,-108,-12.4553,2,10,0.8,3024.1,0,0.02423167,-0.2075883
"2019-03-26 11:24:21.5",1584,100027,-0.15,12.58,39,1.4553,-108,-12.4569,2,10,0.8,3024.5,0,0.024255,-0.207615
"2019-03-26 11:24:22.25",1585,100028,-0.15,12.58,39,1.4564,-108,-12.4591,2,10,0.8,3024.6,0,0.02427333,-0.2076517
"2019-03-26 11:24:23",1586,100029,-0.15,12.58,39,1.4589,-108,-12.4596,2,10,0.8,3024.6,0,0.024315,-0.20766
"2019-03-26 11:24:23.75",1587,100030,-0.15,12.58,39,1.46,-108,-12.4597,2,10,0.8,3024.4,0,0.02433333,-0.2076617
"2019-03-26 11:24:24.75",1588,100031,-0.15,12.57,39,1.4627,-108,-12.4615,2,10,0.8,3023.3,0,0.02437833,-0.2076917
"2019-03-26 11:24:25.75",1589,100032,-0.15,12.57,39,1.4645,-108,-12.4638,2,10,0.8,3022.5,0,0.02440833,-0.20773
"2019-03-26 11:24:26.75",1590,100033,-0.15,12.57,39,1.4658,-108,-12.4644,2,10,0.8,3024.2,0,0.02443,-0.20774
"2019-03-26 11:24:27.5",1591,100034,-0.15,12.57,39,1.4674,-108,-12.4648,2,10,0.8,3024,0,0.02445667,-0.2077467
"2019-03-26 11:24:28.5",1592,100035,-0.15,12.57,39,1.4692,-108,-12.4649,2,10,0.8,3024.3,0,0.02448667,-0.2077483
"2019-03-26 11:24:29.25",1593,100036,-0.15,12.56,39,1.4702,-108,-12.4656,2,10,0.8,3024.3,0,0.02450333,-0.20776
"2019-03-26 11:24:30.25",1594,100037,-0.15,12.56,39,1.4716,-108,-12.4672,2,10,0.8,3024.4,0,0.02452667,-0.2077867
"2019-03-26 11:24:31",1595,100038,-0.15,12.56,39,1.4742,-108,-12.4678,2,10,0.8,3023.5,0,0.02457,-0.2077967
"2019-03-26 11:24:31.75",1596,100039,-0.15,12.56,39,1.4757,-108,-12.469,2,10,0.8,3024.3,0,0.024595,-0.2078167
"2019-03-26 11:24:32.75",1597,100040,-0.15,12.55,39,1.4769,-108,-12.4701,2,10,0.8,3023.6,0,0.024615,-0.207835
"2019-03-26 11:24:33.5",1598,100041,-0.15,12.54,39,1.4785,-108,-12.4711,2,10,0.8,3023.5,0,0.02464167,-0.2078517
"2019-03-26 11:24:34.25",1599,100042,-0.15,12.56,39,1.4805,-108,-12.4719,2,10,0.8,3024.4,0,0.024675,-0.207865
"2019-03-26 11:24:35.25",1600,100043,-0.15,12.54,39,1.4828,-108,-12.4731,2,10,0.8,3024.9,0,0.02471333,-0.207885
"2019-03-26 11:24:36",1601,100044,-0.15,12.54,39,1.4828,-108,-12.4731,2,10,0.8,3024.9,0,0.02471333,-0.207885
"2019-03-26 11:24:36.75",1602,100045,-0.15,12.54,39,1.4844,-108,-12.4745,2,10,0.8,3024.1,0,0.02474,-0.2079083
"2019-03-26 11:24:37.5",1603,100046,-0.15,12.55,39,1.4859,-108,-12.476,2,9,0.9,3024.7,0,0.024765,-0.2079333
"2019-03-26 11:24:38.5",1604,100047,-0.15,12.55,39,1.4864,-108,-12.4774,2,9,0.9,3024.1,0,0.02477333,-0.2079567
"2019-03-26 11:24:39.5",1605,100048,-0.15,12.54,39,1.4866,-108,-12.4791,2,9,0.9,3024.8,0,0.02477667,-0.207985
"2019-03-26 11:24:40.5",1606,100049,-0.15,12.54,39,1.4866,-108,-12.4807,2,9,0.9,3026.3,0,0.02477667,-0.2080117
"2019-03-26 11:24:41.25",1607,100050,-0.15,12.53,39,1.4853,-108,-12.4824,2,9,0.9,3026.4,0,0.024755,-0.20804
"2019-03-26 11:24:42",1608,100051,-0.15,12.53,39,1.482,-108,-12.4829,2,9,0.9,3024.5,0,0.0247,-0.2080483
"2019-03-26 11:24:42.75",1609,100052,-0.15,12.54,39,1.4812,-108,-12.4825,2,9,0.9,3025.2,0,0.02468667,-0.2080417
"2019-03-26 11:24:43.75",1610,100053,-0.15,12.54,39,1.4798,-108,-12.4809,2,9,0.9,3024.9,0,0.02466333,-0.208015
"2019-03-26 11:24:44.75",1611,100054,-0.15,12.53,39,1.4792,-108,-12.4794,2,9,0.9,3024.8,0,0.02465333,-0.20799
"2019-03-26 11:24:45.5",1612,100055,-0.15,12.53,39,1.4791,-108,-12.4794,2,9,0.9,3024.9,0,0.02465167,-0.20799
"2019-03-26 11:24:45.75",1613,100056,-0.15,12.53,39,1.4795,-108,-12.4773,2,9,0.9,3025.1,0,0.02465833,-0.207955
"2019-03-26 11:24:47",1614,100057,-0.15,12.52,39,1.4806,-108,-12.4748,2,9,0.9,3025.6,0,0.02467667,-0.2079133
"2019-03-26 11:24:48.25",1615,100058,-0.15,12.53,39,1.4812,-108,-12.4744,2,9,0.9,3024.9,0,0.02468667,-0.2079067
"2019-03-26 11:24:49.5",1616,100059,-0.15,12.53,39,1.482,-108,-12.4721,2,9,0.9,3025,0,0.0247,-0.2078683
"2019-03-26 11:24:50.25",1617,100060,-0.15,12.53,39,1.482,-108,-12.4719,2,9,0.9,3025,0,0.0247,-0.207865
"2019-03-26 11:24:51.25",1618,100061,-0.15,12.52,39,1.4833,-108,-12.4698,2,10,0.8,3023.9,0,0.02472167,-0.20783
"2019-03-26 11:24:52",1619,100062,-0.15,12.53,39,1.4834,-108,-12.4662,2,10,0.9,3023,0,0.02472333,-0.20777
"2019-03-26 11:24:52.75",1620,100063,-0.15,12.52,39,1.4839,-108,-12.4655,2,10,0.9,3024.6,0,0.02473167,-0.2077583
"2019-03-26 11:24:53.75",1621,100064,-0.15,12.52,39,1.4847,-108,-12.4638,2,9,1.1,3024.2,0,0.024745,-0.20773
"2019-03-26 11:24:54.75",1622,100065,-0.15,12.52,39,1.4848,-108,-12.4619,2,10,0.8,3024.7,0,0.02474667,-0.2076983
"2019-03-26 11:24:55.75",1623,100066,-0.15,12.52,39,1.4853,-108,-12.4602,2,10,0.8,3025.3,0,0.024755,-0.20767
"2019-03-26 11:24:56.75",1624,100067,-0.15,12.52,39,1.4857,-108,-12.4591,2,10,0.8,3025.7,0,0.02476167,-0.2076517
"2019-03-26 11:24:57.5",1625,100068,-0.15,12.52,39,1.4858,-108,-12.4582,2,10,0.8,3025.8,0,0.02476333,-0.2076367
"2019-03-26 11:24:58.5",1626,100069,-0.15,12.52,39,1.486,-108,-12.4578,2,10,0.8,3025.8,0,0.02476666,-0.20763
"2019-03-26 11:24:59.5",1627,100070,-0.15,12.52,39,1.4863,-108,-12.4562,2,10,0.8,3025,0,0.02477167,-0.2076033
"2019-03-26 11:25:00.25",1628,100071,-0.15,12.51,39,1.4865,-108,-12.456,2,10,0.8,3025.1,0,0.024775,-0.2076
"2019-03-26 11:25:00.5",1629,100072,-0.15,12.51,39,1.4868,-108,-12.4533,2,10,0.8,3025.1,0,0.02478,-0.207555
"2019-03-26 11:25:01.5",1630,100073,-0.15,12.52,39,1.4866,-108,-12.4525,2,10,0.8,3025.2,0,0.02477667,-0.2075417
"2019-03-26 11:25:02.5",1631,100074,-0.15,12.51,39,1.4873,-108,-12.4512,2,10,0.8,3024.8,0,0.02478833,-0.20752
"2019-03-26 11:25:03.5",1632,100075,-0.15,12.51,39,1.4877,-108,-12.4489,2,10,0.8,3026,0,0.024795,-0.2074817
"2019-03-26 11:25:04.25",1633,100076,-0.15,12.51,39,1.4874,-108,-12.447,2,10,0.8,3026,0,0.02479,-0.20745
"2019-03-26 11:25:05",1634,100077,-0.15,12.51,39,1.4879,-108,-12.4455,2,10,0.8,3026.2,0,0.02479833,-0.207425
"2019-03-26 11:25:05.75",1635,100078,-0.15,12.51,39,1.4881,-108,-12.4434,2,10,0.8,3025.8,0,0.02480167,-0.20739
"2019-03-26 11:25:07",1636,100079,-0.15,12.51,39,1.4882,-108,-12.441,2,10,0.8,3026.3,0,0.02480333,-0.20735
"2019-03-26 11:25:08",1637,100080,-0.15,12.51,39,1.4893,-108,-12.4376,2,10,0.8,3025.9,0,0.02482167,-0.2072933
"2019-03-26 11:25:09",1638,100081,-0.15,12.5,39,1.4893,-108,-12.4361,2,10,0.8,3026.1,0,0.02482167,-0.2072683
"2019-03-26 11:25:09.75",1639,100082,-0.15,12.5,39,1.4895,-108,-12.4343,2,11,0.8,3026.3,0,0.024825,-0.2072383
"2019-03-26 11:25:10.75",1640,100083,-0.15,12.5,39,1.49,-108,-12.4325,2,11,0.8,3025.7,0,0.02483333,-0.2072083
"2019-03-26 11:25:11.5",1641,100084,-0.15,12.5,39,1.4905,-108,-12.4302,2,11,0.8,3025.9,0,0.02484167,-0.20717
"2019-03-26 11:25:12.5",1642,100085,-0.15,12.5,39,1.4909,-108,-12.4279,2,11,0.8,3024.6,0,0.02484833,-0.2071317
"2019-03-26 11:25:13.5",1643,100086,-0.15,12.49,39,1.491,-108,-12.427,2,11,0.8,3025.2,0,0.02485,-0.2071167
"2019-03-26 11:25:14.25",1644,100087,-0.15,12.5,39,1.4914,-108,-12.425,2,11,0.8,3025.6,0,0.02485667,-0.2070833
"2019-03-26 11:25:15.25",1645,100088,-0.15,12.5,39,1.4917,-108,-12.4222,2,11,0.8,3025.2,0,0.02486167,-0.2070367
"2019-03-26 11:25:16.25",1646,100089,-0.15,12.5,39,1.4914,-108,-12.4206,2,11,0.8,3025.5,0,0.02485667,-0.20701
"2019-03-26 11:25:17.25",1647,100090,-0.15,12.49,39,1.4914,-108,-12.419,2,11,0.8,3025.9,0,0.02485667,-0.2069833
"2019-03-26 11:25:18.25",1648,100091,-0.218,12.49,39,1.4922,-108,-12.4152,2,11,0.8,3023.7,-0.004,0.02487,-0.20692
"2019-03-26 11:25:19",1649,100092,-0.15,12.49,39,1.4934,-108,-12.4111,2,11,0.8,3025.1,0,0.02489,-0.2068517
"2019-03-26 11:25:20",1650,100093,-0.15,12.49,39,1.4935,-108,-12.4095,2,11,0.8,3025.9,0,0.02489167,-0.206825
"2019-03-26 11:25:21",1651,100094,-0.15,12.49,39,1.4938,-108,-12.4074,2,11,0.8,3026.7,0,0.02489667,-0.20679
"2019-03-26 11:25:21.75",1652,100095,-0.15,12.49,39,1.494,-108,-12.4064,2,11,0.8,3026.3,0,0.0249,-0.2067733
"2019-03-26 11:25:23",1653,100096,-0.15,12.48,39,1.494,-108,-12.4043,2,11,0.8,3026.6,0,0.0249,-0.2067383
"2019-03-26 11:25:23.75",1654,100097,-0.15,12.48,39,1.4938,-108,-12.4016,2,11,0.8,3026.7,0,0.02489667,-0.2066933
"2019-03-26 11:25:24.5",1655,100098,-0.15,12.49,39,1.494,-108,-12.4009,2,11,0.8,3028.4,0,0.0249,-0.2066817
"2019-03-26 11:25:25",1656,100099,-0.15,12.49,39,1.4946,-108,-12.3983,2,11,0.8,3028.9,0,0.02491,-0.2066383
"2019-03-26 11:25:26",1657,100100,-0.15,12.48,39,1.495,-108,-12.3958,2,11,0.8,3030.4,0,0.02491667,-0.2065967
"2019-03-26 11:25:26.75",1658,100101,-0.15,12.48,39,1.4958,-108,-12.3951,2,11,0.8,3029.3,0,0.02493,-0.206585
"2019-03-26 11:25:27.5",1659,100102,-0.15,12.48,39,1.4971,-108,-12.3931,2,11,0.8,3029.2,0,0.02495167,-0.2065517
"2019-03-26 11:25:28.25",1660,100103,-0.15,12.48,39,1.4974,-108,-12.3906,2,11,0.8,3028.9,0,0.02495667,-0.20651
"2019-03-26 11:25:29.5",1661,100104,-0.15,12.48,39,1.4965,-108,-12.3885,2,10,0.8,3028.1,0,0.02494167,-0.206475
"2019-03-26 11:25:30.75",1662,100105,-0.15,12.48,39,1.4969,-108,-12.3875,2,10,0.8,3028.8,0,0.02494833,-0.2064583
"2019-03-26 11:25:31.75",1663,100106,-0.15,12.47,39,1.4956,-108,-12.3867,2,10,0.8,3028.4,0,0.02492667,-0.206445
"2019-03-26 11:25:32.75",1664,100107,-0.15,12.48,39,1.494,-108,-12.3862,2,10,0.8,3029,0,0.0249,-0.2064367
"2019-03-26 11:25:33.5",1665,100108,-0.15,12.48,39,1.4925,-108,-12.387,2,10,0.8,3028.8,0,0.024875,-0.20645
"2019-03-26 11:25:34.5",1666,100109,-0.15,12.48,39,1.4917,-108,-12.3886,2,9,0.9,3029.9,0,0.02486167,-0.2064767
"2019-03-26 11:25:35.25",1667,100110,-0.15,12.48,39,1.4925,-108,-12.3915,2,10,0.8,3030.3,0,0.024875,-0.206525
"2019-03-26 11:25:36.25",1668,100111,-0.15,12.47,39,1.4939,-108,-12.3922,2,10,0.8,3030.7,0,0.02489833,-0.2065367
"2019-03-26 11:25:37",1669,100112,-0.15,12.48,39,1.4953,-108,-12.3936,2,10,0.8,3031.6,0,0.02492167,-0.20656
"2019-03-26 11:25:37.75",1670,100113,-0.15,12.48,39,1.4963,-108,-12.3957,2,10,0.8,3030.5,0,0.02493833,-0.206595
"2019-03-26 11:25:38.5",1671,100114,-0.15,12.48,39,1.4972,-108,-12.3972,2,11,0.7,3030.4,0,0.02495333,-0.20662
"2019-03-26 11:25:39.25",1672,100115,-0.15,12.47,39,1.4975,-108,-12.3993,2,11,0.7,3030.7,0,0.02495833,-0.206655
"2019-03-26 11:25:40.25",1673,100116,-0.218,12.47,39,1.4985,-108,-12.4018,2,11,0.7,3029.7,-0.004,0.024975,-0.2066967
"2019-03-26 11:25:41.25",1674,100117,-0.15,12.47,39,1.5,-108,-12.4033,2,11,0.7,3029.5,0,0.025,-0.2067217
"2019-03-26 11:25:42.25",1675,100118,-0.15,12.47,39,1.4996,-108,-12.405,2,11,0.8,3028.8,0,0.02499333,-0.20675
"2019-03-26 11:25:43.25",1676,100119,-0.15,12.47,39,1.5008,-108,-12.4069,2,11,0.8,3029.5,0,0.02501333,-0.2067817
"2019-03-26 11:25:44.25",1677,100120,-0.15,12.47,39,1.5025,-108,-12.4089,2,11,0.8,3029.6,0,0.02504167,-0.206815
"2019-03-26 11:25:45.25",1678,100121,-0.15,12.46,39,1.5036,-108,-12.4115,2,11,0.8,3028.1,0,0.02506,-0.2068583
"2019-03-26 11:25:46",1679,100122,-0.15,12.47,39,1.5037,-108,-12.4115,2,11,0.8,3028.1,0,0.02506167,-0.2068583
"2019-03-26 11:25:46.75",1680,100123,-0.15,12.47,39,1.5049,-108,-12.4126,2,11,0.8,3028.8,0,0.02508167,-0.2068767
"2019-03-26 11:25:47.5",1681,100124,-0.15,12.47,39,1.506,-108,-12.4145,2,11,0.8,3029.3,0,0.0251,-0.2069083
"2019-03-26 11:25:48.5",1682,100125,-0.15,12.47,39,1.5065,-108,-12.4162,2,11,0.8,3029.3,0,0.02510833,-0.2069367
"2019-03-26 11:25:49.25",1683,100126,-0.218,12.46,39,1.5074,-108,-12.4181,2,11,0.8,3029.5,-0.004,0.02512333,-0.2069683
"2019-03-26 11:25:50",1684,100127,-0.218,12.46,39,1.509,-108,-12.4197,2,11,0.8,3030.2,-0.004,0.02515,-0.206995
"2019-03-26 11:25:51",1685,100128,-0.15,12.47,39,1.5098,-108,-12.4213,2,11,0.8,3029.8,0,0.02516333,-0.2070217
"2019-03-26 11:25:52.25",1686,100129,-0.15,12.47,39,1.5112,-108,-12.4231,2,11,0.8,3030.6,0,0.02518667,-0.2070517
"2019-03-26 11:25:53",1687,100130,-0.15,12.47,39,1.5118,-108,-12.4252,2,11,0.8,3031,0,0.02519667,-0.2070867
"2019-03-26 11:25:54",1688,100131,-0.218,12.46,39,1.5124,-108,-12.4274,2,11,0.8,3031.3,-0.004,0.02520667,-0.2071233
"2019-03-26 11:25:54.75",1689,100132,-0.218,12.46,39,1.5134,-108,-12.4294,2,11,0.8,3030.9,-0.004,0.02522333,-0.2071567
"2019-03-26 11:25:55.5",1690,100133,-0.15,12.47,39,1.5145,-108,-12.4313,2,11,0.8,3030.7,0,0.02524167,-0.2071883
"2019-03-26 11:25:56.5",1691,100134,-0.15,12.47,39,1.516,-108,-12.4339,2,11,0.8,3030.4,0,0.02526667,-0.2072317
"2019-03-26 11:25:57.5",1692,100135,-0.15,12.47,39,1.5178,-108,-12.4358,2,10,0.9,3029.8,0,0.02529667,-0.2072633
"2019-03-26 11:25:58",1693,100136,-0.15,12.47,39,1.5183,-108,-12.4383,2,10,0.9,3030.6,0,0.025305,-0.207305
"2019-03-26 11:25:59",1694,100137,-0.15,12.47,39,1.5188,-108,-12.4403,2,10,0.9,3029.6,0,0.02531333,-0.2073383
"2019-03-26 11:25:59.75",1695,100138,-0.15,12.47,39,1.5193,-108,-12.4423,2,10,0.9,3028.8,0,0.02532167,-0.2073717
"2019-03-26 11:26:00.5",1696,100139,-0.15,12.47,39,1.5204,-108,-12.4444,2,10,0.9,3028.7,0,0.02534,-0.2074067
"2019-03-26 11:26:01.75",1697,100140,-0.15,12.47,39,1.5212,-108,-12.4461,2,10,0.9,3029.1,0,0.02535333,-0.207435
"2019-03-26 11:26:02.75",1698,100141,-0.15,12.46,39,1.5219,-108,-12.4461,2,10,0.9,3031,0,0.025365,-0.207435
"2019-03-26 11:26:03.5",1699,100142,-0.15,12.46,39,1.5234,-108,-12.446,2,10,0.9,3029.8,0,0.02539,-0.2074333
"2019-03-26 11:26:04.75",1700,100143,-0.15,12.46,39,1.5241,-108,-12.443,2,10,0.9,3030.3,0,0.02540166,-0.2073833
"2019-03-26 11:26:05.75",1701,100144,-0.15,12.46,39,1.5237,-108,-12.442,2,10,0.9,3029.5,0,0.025395,-0.2073667
"2019-03-26 11:26:06.5",1702,100145,-0.15,12.46,39,1.5215,-108,-12.4405,2,10,0.9,3030.2,0,0.02535833,-0.2073417
"2019-03-26 11:26:07.25",1703,100146,-0.15,12.46,39,1.5185,-108,-12.4415,2,10,0.9,3028.8,0,0.02530833,-0.2073583
"2019-03-26 11:26:08",1704,100147,-0.15,12.46,39,1.5168,-108,-12.442,2,10,0.9,3028.8,0,0.02528,-0.2073667
"2019-03-26 11:26:08.75",1705,100148,-0.15,12.46,39,1.5143,-108,-12.4424,2,10,0.9,3029.8,0,0.02523833,-0.2073733
"2019-03-26 11:26:09.75",1706,100149,-0.15,12.46,39,1.5126,-108,-12.443,2,10,0.9,3028.9,0,0.02521,-0.2073833
"2019-03-26 11:26:10.75",1707,100150,-0.15,12.46,39,1.5108,-108,-12.4432,2,10,0.9,3027.7,0,0.02518,-0.2073867
"2019-03-26 11:26:11.5",1708,100151,-0.15,12.47,39,1.5091,-108,-12.4437,2,10,0.9,3028.9,0,0.02515167,-0.207395
"2019-03-26 11:26:12.25",1709,100152,-0.15,12.47,39,1.5079,-108,-12.4438,2,10,0.9,3029.6,0,0.02513167,-0.2073967
"2019-03-26 11:26:13",1710,100153,-0.15,12.47,39,1.5061,-108,-12.4446,2,10,0.9,3029.6,0,0.02510167,-0.20741
"2019-03-26 11:26:14",1711,100154,-0.15,12.47,39,1.5039,-108,-12.4451,2,10,0.9,3030.5,0,0.025065,-0.2074183
"2019-03-26 11:26:14.75",1712,100155,-0.15,12.47,39,1.5023,-108,-12.446,2,10,0.9,3029.9,0,0.02503833,-0.2074333
"2019-03-26 11:26:15.5",1713,100156,-0.15,12.47,39,1.5016,-108,-12.4464,2,10,0.9,3029.8,0,0.02502667,-0.20744
"2019-03-26 11:26:16.25",1714,100157,-0.15,12.47,39,1.5001,-108,-12.4466,2,10,0.9,3029,0,0.02500167,-0.2074433
"2019-03-26 11:26:17",1715,100158,-0.15,12.47,39,1.4971,-108,-12.4474,2,10,0.9,3029.9,0,0.02495167,-0.2074567
"2019-03-26 11:26:18",1716,100159,-0.15,12.47,39,1.4946,-108,-12.448,2,10,0.9,3029.5,0,0.02491,-0.2074667
"2019-03-26 11:26:18.75",1717,100160,-0.15,12.47,39,1.4938,-108,-12.4483,2,10,0.9,3029.2,0,0.02489667,-0.2074717
"2019-03-26 11:26:19.5",1718,100161,-0.15,12.46,39,1.4918,-108,-12.4485,2,10,0.9,3029.7,0,0.02486333,-0.207475
"2019-03-26 11:26:20.25",1719,100162,-0.15,12.47,39,1.4881,-108,-12.4497,2,10,0.9,3029.9,0,0.02480167,-0.207495
"2019-03-26 11:26:21.25",1720,100163,-0.15,12.46,39,1.4858,-108,-12.4495,2,10,0.9,3028,0,0.02476333,-0.2074917
"2019-03-26 11:26:22.75",1721,100164,-0.15,12.46,39,1.4838,-108,-12.45,2,10,0.9,3029.7,0,0.02473,-0.2075
"2019-03-26 11:26:23.5",1722,100165,-0.15,12.46,39,1.4817,-108,-12.4501,2,10,0.9,3030.2,0,0.024695,-0.2075017
"2019-03-26 11:26:24.25",1723,100166,-0.15,12.47,39,1.4792,-108,-12.4512,2,10,0.9,3030.4,0,0.02465333,-0.20752
"2019-03-26 11:26:25.25",1724,100167,-0.15,12.47,39,1.4771,-108,-12.452,2,10,0.9,3030.8,0,0.02461833,-0.2075333
"2019-03-26 11:26:26",1725,100168,-0.15,12.47,39,1.4742,-108,-12.4538,2,10,0.9,3028.9,0,0.02457,-0.2075633
"2019-03-26 11:26:26.75",1726,100169,-0.15,12.47,39,1.4727,-108,-12.4535,2,10,0.9,3029.2,0,0.024545,-0.2075583
"2019-03-26 11:26:27.5",1727,100170,-0.15,12.47,39,1.4705,-108,-12.4547,2,10,0.9,3029.6,0,0.02450833,-0.2075783
"2019-03-26 11:26:28.5",1728,100171,-0.15,12.46,39,1.4687,-108,-12.4548,2,10,0.9,3029.5,0,0.02447833,-0.20758
"2019-03-26 11:26:29.25",1729,100172,-0.15,12.46,39,1.4666,-108,-12.4554,2,10,0.9,3030.7,0,0.02444333,-0.20759
"2019-03-26 11:26:30",1730,100173,-0.15,12.47,39,1.4645,-108,-12.4569,2,10,0.9,3031.1,0,0.02440833,-0.207615
"2019-03-26 11:26:31",1731,100174,-0.15,12.46,39,1.4631,-108,-12.457,2,10,0.9,3030.7,0,0.024385,-0.2076167
"2019-03-26 11:26:32.25",1732,100175,-0.15,12.47,39,1.4614,-108,-12.4573,2,10,0.9,3030.2,0,0.02435667,-0.2076217
"2019-03-26 11:26:33",1733,100176,-0.15,12.47,39,1.4587,-108,-12.4578,2,10,0.9,3031.4,0,0.02431167,-0.20763
"2019-03-26 11:26:34",1734,100177,-0.15,12.47,39,1.4848,-108,-12.5849,2,10,0.9,3031.7,0,0.02474667,-0.2097483
"2019-03-26 11:26:34.5",1735,100178,-0.15,12.47,39,1.4862,-108,-12.588,2,10,0.9,3034,0,0.02477,-0.2098
