UnitID,Date,Created,Last Saved,Zone,Easting,Northing,Altitude,GPStime,Latitude,Longitude,SnowDepth,Notes,TreeCanopyType,Picture,MeasurementID
Local,3/26/19,11:26,11:26,12S,741586,4323333,3038.5,172638,39.025684,-108.209274 ,209 ,,,,271 
Local,3/26/19,11:26,11:27,12S,741587,4323330,3038.5,172721,39.025654,-108.209274 ,197 ,,,,272 
Local,3/26/19,11:27,11:28,12S,741588,4323328,3038.7,172753,39.025631,-108.209259 ,181 ,,,,273 
Local,3/26/19,11:28,11:28,12S,741589,4323324,3038.8,172827,39.0256,-108.209244 ,185 ,,,,274 
Local,3/26/19,11:28,11:29,12S,741589,4323321,3038.9,172907,39.025574,-108.209244 ,188 ,,,,275 
Local,3/26/19,11:29,11:29,12S,741591,4323319,3039,172939,39.025551,-108.209229 ,175 ,,,,276 
Local,3/26/19,11:29,11:30,12S,741592,4323315,3038.8,173035,39.02552,-108.209213 ,160 ,,,,277 
Local,3/26/19,11:30,11:31,12S,741592,4323312,3038.8,173109,39.025494,-108.209213 ,160 ,,,,278 
Local,3/26/19,11:31,11:31,12S,741594,4323310,3038.8,173153,39.025467,-108.209198 ,163 ,,,,279 
Local,3/26/19,11:31,11:32,12S,741594,4323307,3038.7,173236,39.025444,-108.209198 ,164 ,,,,280 
Local,3/26/19,11:32,11:33,12S,741595,4323305,3038.7,173311,39.025425,-108.209183 ,171 ,,,,281 
Local,3/26/19,11:33,11:34,12S,741599,4323302,3038.7,173445,39.025394,-108.209145 ,186 ,,,,282 
Local,3/26/19,11:34,11:35,12S,741600,4323300,3038.7,173524,39.025375,-108.209129 ,181 ,,,,283 
Local,3/26/19,11:35,11:36,12S,741603,4323297,3038.6,173604,39.025352,-108.209099 ,186 ,,,,284 
Local,3/26/19,11:36,11:36,12S,741604,4323295,3038.4,173637,39.02533,-108.209084 ,219 ,,,,285 
Local,3/26/19,11:36,11:38,12S,741606,4323293,3038.4,173754,39.025311,-108.209068 ,162 ,,,,286 
Local,3/26/19,11:38,11:38,12S,741607,4323290,3038.2,173845,39.025284,-108.209053 ,195 ,,,,287 
Local,3/26/19,11:38,11:39,12S,741610,4323288,3038.1,173943,39.025265,-108.209015 ,173 ,,,,288 
Local,3/26/19,11:39,11:40,12S,741612,4323285,3037.9,174020,39.025242,-108.209000 ,150 ,,,,289 
Local,3/26/19,11:40,11:41,12S,741613,4323283,3037.7,174106,39.025219,-108.208984 ,155 ,,,,290 
Local,3/26/19,11:41,11:41,12S,741615,4323280,3037.6,174135,39.025196,-108.208969 ,155 ,,,,291 
Local,3/26/19,11:41,11:42,12S,741616,4323277,3037.4,174207,39.025169,-108.208954 ,163 ,,,,292 
Local,3/26/19,11:42,11:42,12S,741619,4323276,3037.2,174237,39.025154,-108.208916 ,161 ,,,,293 
Local,3/26/19,11:42,11:43,12S,741621,4323273,3037.2,174327,39.025135,-108.208900 ,157 ,,,,294 
Local,3/26/19,11:43,11:44,12S,741622,4323271,3037.1,174357,39.025108,-108.208885 ,155 ,,,,295 
Local,3/26/19,11:44,11:44,12S,741625,4323269,3036.9,174439,39.025093,-108.208855 ,155 ,,,,296 
Local,3/26/19,11:44,11:45,12S,741626,4323267,3036.8,174531,39.025074,-108.208839 ,156 ,,,,297 
Local,3/26/19,11:45,11:46,12S,741629,4323264,3036.7,174620,39.025047,-108.208809 ,183 ,,,,298 
Local,3/26/19,11:46,11:46,12S,741631,4323262,3036.6,174654,39.025028,-108.208786 ,166 ,,,,299 
Local,3/26/19,11:46,11:48,12S,741634,4323260,3036.5,174758,39.025009,-108.208755 ,171 ,,,,300 
Local,3/26/19,11:48,11:49,12S,741635,4323257,3035.4,174859,39.024982,-108.208740 ,171 ,,,,301 
Local,3/26/19,11:49,11:49,12S,741636,4323255,3035.9,174933,39.024963,-108.208725 ,176 ,,,,302 
Local,3/26/19,11:49,11:50,12S,741639,4323253,3035.9,175008,39.024944,-108.208694 ,169 ,,,,303 
Local,3/26/19,11:50,11:51,12S,741641,4323250,3035.6,175054,39.024918,-108.208672 ,176 ,,,,304 
Local,3/26/19,11:51,11:51,12S,741643,4323247,3035.3,175134,39.024895,-108.208656 ,180 ,,,,305 
Local,3/26/19,11:51,11:52,12S,741644,4323245,3035.4,175218,39.024876,-108.208641 ,181 ,,,,306 
Local,3/26/19,11:52,11:53,12S,741647,4323243,3035.4,175301,39.024853,-108.208611 ,181 ,,,,307 
Local,3/26/19,11:53,11:53,12S,741648,4323240,3035.3,175347,39.02483,-108.208595 ,178 ,,,,308 
Local,3/26/19,11:53,11:55,12S,741650,4323237,3035.1,175502,39.024803,-108.208580 ,179 ,,,,309 
Local,3/26/19,11:55,11:59,12S,741653,4323235,3035.1,175914,39.024784,-108.208542 ,180 ,,,,310 
Local,3/26/19,11:59,11:59,12S,741654,4323233,3035.3,175942,39.024761,-108.208527 ,175 ,,,,311 
Local,3/26/19,11:59,12:00,12S,741656,4323230,3035.2,180015,39.024738,-108.208511 ,174 ,,,,312 
Local,3/26/19,12:00,12:00,12S,741657,4323228,3035.1,180045,39.024715,-108.208496 ,175 ,,,,313 
Local,3/26/19,12:00,12:01,12S,741660,4323226,3034.9,180131,39.024693,-108.208466 ,177 ,,,,314 
Local,3/26/19,12:01,12:02,12S,741661,4323223,3034.8,180211,39.024673,-108.208450 ,185 ,,,,315 
Local,3/26/19,12:02,12:02,12S,741663,4323221,3034.6,180244,39.024647,-108.208427 ,186 ,,,,316 
Local,3/26/19,12:02,12:03,12S,741665,4323218,3034.4,180319,39.02462,-108.208412 ,190 ,,,,317 
Local,3/26/19,12:03,12:03,12S,741666,4323216,3034.5,180353,39.024601,-108.208397 ,188 ,,,,318 
Local,3/26/19,12:03,12:04,12S,741669,4323213,3034.4,180428,39.024578,-108.208366 ,187 ,,,,319 
Local,3/26/19,12:04,12:05,12S,741670,4323210,3034.5,180502,39.024551,-108.208351 ,194 ,,,,320 
Local,3/26/19,12:05,12:05,12S,741672,4323208,3034.1,180542,39.024532,-108.208336 ,195 ,,,,321 
Local,3/26/19,12:05,12:06,12S,741675,4323206,3034.1,180618,39.024509,-108.208298 ,193 ,,,,322 
Local,3/26/19,12:06,12:07,12S,741676,4323202,3033.8,180702,39.024479,-108.208282 ,198 ,,,,323 
Local,3/26/19,12:07,12:07,12S,741678,4323200,3033.6,180736,39.024456,-108.208267 ,191 ,,,,324 
Local,3/26/19,12:07,12:08,12S,741679,4323197,3033.4,180823,39.024429,-108.208252 ,181 ,,,,325 
Local,3/26/19,12:08,12:09,12S,741681,4323194,3033.1,180858,39.024406,-108.208237 ,190 ,,,,326 
Local,3/26/19,12:09,12:10,12S,741683,4323192,3032.8,181013,39.024387,-108.208206 ,192 ,,,,327 
Local,3/26/19,12:10,12:10,12S,741685,4323189,3033.3,181055,39.024361,-108.208183 ,197 ,,,,328 
Local,3/26/19,12:10,12:11,12S,741681,4323189,3032.8,181134,39.024357,-108.208237 ,193 ,,,,329 
Local,3/26/19,12:11,12:12,12S,741678,4323190,3033,181204,39.024364,-108.208267 ,185 ,,,,330 
Local,3/26/19,12:12,12:12,12S,741675,4323190,3033.3,181247,39.024372,-108.208298 ,176 ,,,,331 
Local,3/26/19,12:12,12:13,12S,741672,4323192,3033.5,181333,39.024387,-108.208336 ,190 ,,,,332 
Local,3/26/19,12:13,12:14,12S,741669,4323192,3033.2,181405,39.024391,-108.208366 ,192 ,,,,333 
Local,3/26/19,12:14,12:14,12S,741667,4323193,3033.4,181439,39.024399,-108.208397 ,202 ,,,,334 
Local,3/26/19,12:14,12:15,12S,741664,4323194,3033.4,181511,39.02441,-108.208427 ,196 ,,,,335 
Local,3/26/19,12:15,12:15,12S,741659,4323195,3033.2,181540,39.024418,-108.208481 ,189 ,,,,336 
Local,3/26/19,12:15,12:16,12S,741657,4323196,3033.3,181624,39.024426,-108.208511 ,257 ,,,,337 
Local,3/26/19,12:16,12:17,12S,741654,4323197,3033.5,181716,39.024433,-108.208542 ,186 ,,,,338 
Local,3/26/19,12:17,12:18,12S,741651,4323198,3033.7,181757,39.024448,-108.208580 ,202 ,,,,339 
Local,3/26/19,12:18,12:18,12S,741648,4323199,3033.8,181835,39.024456,-108.208611 ,185 ,,,,340 
Local,3/26/19,12:18,12:19,12S,741645,4323200,3033.8,181913,39.024464,-108.208641 ,188 ,,,,341 
Local,3/26/19,12:19,12:19,12S,741643,4323200,3033.9,181949,39.024471,-108.208672 ,182 ,,,,342 
Local,3/26/19,12:19,12:20,12S,741639,4323201,3033.9,182026,39.024479,-108.208710 ,188 ,,,,343 
Local,3/26/19,12:20,12:21,12S,741637,4323202,3034,182059,39.02449,-108.208740 ,190 ,,,,344 
Local,3/26/19,12:21,12:21,12S,741634,4323203,3034.2,182138,39.024494,-108.208771 ,203 ,,,,345 
Local,3/26/19,12:21,12:22,12S,741631,4323204,3034.4,182215,39.024509,-108.208809 ,202 ,,,,346 
Local,3/26/19,12:22,12:23,12S,741628,4323205,3034.3,182314,39.024521,-108.208839 ,210 ,,,,347 
Local,3/26/19,12:23,12:25,12S,741625,4323206,3034.6,182501,39.024529,-108.208870 ,210 ,,,,348 
Local,3/26/19,12:25,12:25,12S,741621,4323207,3035,182540,39.024536,-108.208916 ,212 ,,,,349 
Local,3/26/19,12:25,12:26,12S,741618,4323208,3034.9,182612,39.024548,-108.208954 ,219 ,,,,350 
Local,3/26/19,12:26,12:26,12S,741617,4323209,3035.4,182643,39.024555,-108.208969 ,218 ,,,,351 
Local,3/26/19,12:26,12:27,12S,741613,4323210,3035.8,182725,39.024563,-108.209015 ,212 ,,,,352 
Local,3/26/19,12:27,12:28,12S,741609,4323211,3036.1,182801,39.024578,-108.209053 ,218 ,,,,353 
Local,3/26/19,12:28,12:28,12S,741607,4323212,3036.2,182843,39.024586,-108.209084 ,220 ,,,,354 
Local,3/26/19,12:28,12:29,12S,741604,4323213,3036.3,182920,39.024593,-108.209114 ,228 ,,,,355 
Local,3/26/19,12:29,12:30,12S,741601,4323214,3036.6,183011,39.024605,-108.209145 ,229 ,,,,356 
Local,3/26/19,12:30,12:30,12S,741598,4323215,3036.8,183054,39.024612,-108.209183 ,232 ,,,,357 
Local,3/26/19,12:30,12:31,12S,741595,4323215,3037.2,183145,39.02462,-108.209213 ,227 ,,,,358 
Local,3/26/19,12:31,12:32,12S,741593,4323217,3036.9,183217,39.024632,-108.209244 ,225 ,,,,359 
Local,3/26/19,12:32,12:33,12S,741590,4323218,3037.4,183317,39.024643,-108.209274 ,227 ,,,,360 
Local,3/26/19,12:33,12:34,12S,741587,4323219,3037.7,183404,39.024651,-108.209312 ,231 ,,,,361 
Local,3/26/19,12:34,12:34,12S,741584,4323219,3037.8,183448,39.024658,-108.209343 ,222 ,,,,362 
Local,3/26/19,12:34,12:35,12S,741581,4323221,3038,183525,39.02467,-108.209373 ,225 ,,,,363 
Local,3/26/19,12:35,12:36,12S,741579,4323222,3038.2,183601,39.024681,-108.209404 ,225 ,,,,364 
Local,3/26/19,12:36,12:36,12S,741575,4323222,3038.3,183637,39.024685,-108.209442 ,231 ,,,,365 
Local,3/26/19,12:36,12:37,12S,741573,4323224,3038.4,183713,39.0247,-108.209473 ,221 ,,,,366 
Local,3/26/19,12:37,12:38,12S,741570,4323224,3038.7,183801,39.024708,-108.209503 ,203 ,,,,367 
Local,3/26/19,12:38,12:38,12S,741565,4323224,3038.4,183840,39.024708,-108.209557 ,197 ,,,,368 
Local,3/26/19,12:38,13:07,12S,741563,4323224,3038.4,190708,39.024704,-108.209587 ,188 ,,,,369 
Local,3/26/19,13:07,13:08,12S,741561,4323223,3037.9,190819,39.0247,-108.209602 ,173 ,,,,370 
Local,3/26/19,13:08,13:09,12S,741557,4323222,3037.7,190917,39.024685,-108.209648 ,175 ,,,,371 
Local,3/26/19,13:09,13:11,12S,741550,4323217,3038.5,191102,39.024651,-108.209732 ,180 ,,,,372 
Local,3/26/19,13:11,13:11,12S,741546,4323215,3038.4,191141,39.024632,-108.209785 ,165 ,,,,373 
Local,3/26/19,13:11,13:12,12S,741543,4323213,3038.2,191228,39.024609,-108.209816 ,174 ,,,,374 
Local,3/26/19,13:12,13:13,12S,741542,4323211,3037.9,191314,39.024597,-108.209831 ,171 ,,,,375 
Local,3/26/19,13:13,13:14,12S,741539,4323209,3038.1,191402,39.024578,-108.209862 ,169 ,,,,376 
Local,3/26/19,13:14,13:15,12S,741537,4323207,3037.9,191502,39.024563,-108.209892 ,174 ,,,,377 
Local,3/26/19,13:15,13:15,12S,741532,4323205,3037.7,191540,39.02454,-108.209946 ,172 ,,,,378 
Local,3/26/19,13:15,13:16,12S,741530,4323203,3037.8,191619,39.024529,-108.209976 ,178 ,,,,379 
Local,3/26/19,13:16,13:16,12S,741528,4323201,3038.6,191651,39.024509,-108.209991 ,193 ,,,,380 
Local,3/26/19,13:16,13:17,12S,741525,4323199,3038.7,191724,39.024494,-108.210030 ,195 ,,,,381 
Local,3/26/19,13:17,13:18,12S,741524,4323198,3038.9,191756,39.024479,-108.210045 ,197 ,,,,382 
Local,3/26/19,13:18,13:18,12S,741521,4323196,3038.9,191834,39.024467,-108.210075 ,180 ,,,,383 
Local,3/26/19,13:18,13:19,12S,741519,4323194,3038.7,191908,39.024452,-108.210106 ,173 ,,,,384 
Local,3/26/19,13:19,13:19,12S,741516,4323192,3038.5,191943,39.024433,-108.210136 ,163 ,,,,385 
Local,3/26/19,13:19,13:20,12S,741513,4323190,3038.6,192018,39.024418,-108.210175 ,157 ,,,,386 
Local,3/26/19,13:20,13:20,12S,741510,4323189,3038.3,192053,39.024406,-108.210205 ,155 ,,,,387 
Local,3/26/19,13:20,13:21,12S,741508,4323187,3038.6,192125,39.024391,-108.210236 ,165 ,,,,388 
Local,3/26/19,13:21,13:21,12S,741506,4323185,3038.6,192154,39.024372,-108.210251 ,165 ,,,,389 
Local,3/26/19,13:22,13:22,12S,741503,4323183,3038.6,192237,39.024357,-108.210289 ,158 ,,,,390 
Local,3/26/19,13:22,13:23,12S,741501,4323182,3038.6,192312,39.024345,-108.210320 ,153 ,,,,391 
Local,3/26/19,13:23,13:23,12S,741498,4323180,3038.8,192348,39.024326,-108.210350 ,157 ,,,,392 
Local,3/26/19,13:23,13:24,12S,741495,4323178,3038.8,192416,39.024311,-108.210381 ,160 ,,,,393 
Local,3/26/19,13:24,13:24,12S,741492,4323176,3038.6,192459,39.024296,-108.210419 ,162 ,,,,394 
Local,3/26/19,13:24,13:25,12S,741490,4323175,3038.6,192528,39.024281,-108.210449 ,171 ,,,,395 
Local,3/26/19,13:25,13:26,12S,741488,4323173,3038.5,192604,39.024265,-108.210464 ,176 ,,,,396 
Local,3/26/19,13:26,13:27,12S,741486,4323171,3038.3,192638,39.024254,-108.210495 ,170 ,,,,397 
Local,3/26/19,13:27,13:27,12S,741482,4323169,3038.2,192725,39.024235,-108.210533 ,167 ,,,,398 
Local,3/26/19,13:27,13:29,12S,741480,4323168,3038,192953,39.024223,-108.210564 ,167 ,,,,399 
Local,3/26/19,13:29,13:30,12S,741477,4323166,3037.9,193025,39.024208,-108.210594 ,177 ,,,,400 
Local,3/26/19,13:30,13:31,12S,741476,4323164,3037.6,193103,39.024193,-108.210609 ,177 ,,,,401 
Local,3/26/19,13:31,13:31,12S,741473,4323162,3038.3,193144,39.024174,-108.210648 ,190 ,,,,402 
Local,3/26/19,13:31,13:32,12S,741469,4323160,3038,193216,39.024155,-108.210693 ,191 ,,,,403 
Local,3/26/19,13:32,13:32,12S,741468,4323158,3038.2,193245,39.024136,-108.210709 ,174 ,,,,404 
Local,3/26/19,13:32,13:33,12S,741465,4323156,3038.1,193316,39.02412,-108.210739 ,182 ,,,,405 
Local,3/26/19,13:33,13:33,12S,741462,4323155,3037.8,193349,39.024109,-108.210777 ,179 ,,,,406 
Local,3/26/19,13:33,13:34,12S,741459,4323153,3037.8,193421,39.024094,-108.210808 ,181 ,,,,407 
Local,3/26/19,13:34,13:34,12S,741457,4323151,3037.4,193452,39.024075,-108.210838 ,181 ,,,,408 
Local,3/26/19,13:34,13:35,12S,741454,4323149,3037.3,193523,39.024063,-108.210869 ,181 ,,,,409 
Local,3/26/19,13:35,13:36,12S,741452,4323148,3037.2,193558,39.024048,-108.210892 ,178 ,,,,410 
Local,3/26/19,13:36,13:36,12S,741449,4323146,3037.5,193627,39.024036,-108.210922 ,178 ,,,,411 
Local,3/26/19,13:36,13:37,12S,741447,4323145,3037.3,193700,39.024025,-108.210953 ,180 ,,,,412 
Local,3/26/19,13:37,13:37,12S,741444,4323142,3037.5,193731,39.024002,-108.210983 ,185 ,,,,413 
Local,3/26/19,13:37,13:38,12S,741441,4323140,3037.8,193808,39.023987,-108.211021 ,191 ,,,,414 
Local,3/26/19,13:38,13:38,12S,741440,4323139,3037.7,193842,39.023972,-108.211037 ,190 ,,,,415 
Local,3/26/19,13:38,13:39,12S,741437,4323136,3037.7,193918,39.023952,-108.211067 ,195 ,,,,416 
Local,3/26/19,13:39,13:40,12S,741434,4323136,3037.5,193955,39.023949,-108.211098 ,202 ,,,,417 
Local,3/26/19,13:40,13:40,12S,741431,4323133,3037.9,194046,39.023926,-108.211136 ,193 ,,,,418 
Local,3/26/19,13:40,13:41,12S,741429,4323132,3037.8,194125,39.023918,-108.211166 ,198 ,,,,419 
Local,3/26/19,13:41,13:42,12S,741426,4323131,3037.9,194201,39.023903,-108.211197 ,185 ,,,,420 
Local,3/26/19,13:42,13:42,12S,741423,4323129,3038.1,194233,39.023888,-108.211227 ,185 ,,,,421 
Local,3/26/19,13:42,13:43,12S,741419,4323127,3037.3,194311,39.023876,-108.211281 ,188 ,,,,422 
Local,3/26/19,13:43,13:43,12S,741424,4323128,3037.1,194349,39.023876,-108.211227 ,182 ,,,,423 
Local,3/26/19,13:43,13:44,12S,741427,4323127,3037,194435,39.023872,-108.211182 ,193 ,,,,424 
Local,3/26/19,13:44,13:45,12S,741430,4323127,3037,194512,39.023872,-108.211151 ,203 ,,,,425 
Local,3/26/19,13:45,13:46,12S,741433,4323127,3037.2,194602,39.023869,-108.211113 ,202 ,,,,426 
Local,3/26/19,13:46,13:46,12S,741436,4323127,3037.5,194655,39.023865,-108.211082 ,198 ,,,,427 
Local,3/26/19,13:46,13:47,12S,741439,4323127,3037,194749,39.023869,-108.211052 ,189 ,,,,428 
Local,3/26/19,13:47,13:48,12S,741443,4323127,3035.7,194820,39.023865,-108.211006 ,188 ,,,,429 
Local,3/26/19,13:48,13:49,12S,741446,4323127,3033.3,194917,39.023869,-108.210968 ,188 ,,,,430 
Local,3/26/19,13:49,13:49,12S,741450,4323127,3033,194950,39.023861,-108.210922 ,208 ,,,,431 
Local,3/26/19,13:49,13:50,12S,741453,4323127,3033.2,195033,39.023861,-108.210892 ,202 ,,,,432 
Local,3/26/19,13:50,13:51,12S,741457,4323126,3034.1,195105,39.023857,-108.210838 ,188 ,,,,433 
Local,3/26/19,13:51,13:51,12S,741460,4323126,3033.7,195150,39.023853,-108.210808 ,201 ,,,,434 
Local,3/26/19,13:51,13:52,12S,741463,4323126,3035,195222,39.023849,-108.210777 ,200 ,,,,435 
Local,3/26/19,13:52,13:53,12S,741466,4323125,3036.3,195301,39.023842,-108.210739 ,208 ,,,,436 
Local,3/26/19,13:53,13:53,12S,741469,4323125,3037,195337,39.023838,-108.210709 ,212 ,,,,437 
Local,3/26/19,13:53,13:54,12S,741471,4323125,3037,195418,39.023838,-108.210678 ,206 ,,,,438 
Local,3/26/19,13:54,13:54,12S,741476,4323124,3036.5,195451,39.02383,-108.210625 ,194 ,,,,439 
Local,3/26/19,13:54,13:55,12S,741479,4323124,3037.1,195542,39.023827,-108.210594 ,199 ,,,,440 
Local,3/26/19,13:55,13:56,12S,741481,4323123,3036.7,195618,39.023823,-108.210564 ,213 ,,,,441 
Local,3/26/19,13:56,13:57,12S,741484,4323123,3036.6,195705,39.023819,-108.210533 ,200 ,,,,442 
Local,3/26/19,13:57,13:57,12S,741487,4323122,3037.1,195751,39.023811,-108.210495 ,180 ,,,,443 
Local,3/26/19,13:57,13:58,12S,741491,4323122,3037,195836,39.023808,-108.210449 ,169 ,,,,444 
Local,3/26/19,13:58,13:59,12S,741491,4323122,3037.3,195936,39.023808,-108.210449 ,169 ,,,,445 
Local,3/26/19,13:59,14:00,12S,741494,4323122,3037.8,200039,39.023804,-108.210419 ,185 ,,,,446 
Local,3/26/19,14:00,14:01,12S,741497,4323121,3038.1,200127,39.023796,-108.210381 ,202 ,,,,447 
Local,3/26/19,14:01,14:02,12S,741500,4323121,3038,200203,39.023796,-108.210350 ,210 ,,,,448 
Local,3/26/19,14:02,14:02,12S,741502,4323120,3037.9,200249,39.023788,-108.210320 ,215 ,,,,449 
Local,3/26/19,14:02,14:03,12S,741505,4323120,3037.8,200317,39.023785,-108.210289 ,209 ,,,,450 
Local,3/26/19,14:03,14:04,12S,741508,4323120,3037.7,200359,39.023781,-108.210251 ,207 ,,,,451 
Local,3/26/19,14:04,14:04,12S,741511,4323118,3037.2,200433,39.023769,-108.210220 ,214 ,,,,452 
Local,3/26/19,14:04,14:05,12S,741515,4323118,3037.1,200520,39.023766,-108.210175 ,220 ,,,,453 
Local,3/26/19,14:05,14:06,12S,741516,4323118,3036.9,200557,39.023762,-108.210159 ,229 ,,,,454 
Local,3/26/19,14:06,14:06,12S,741521,4323117,3036.6,200641,39.023754,-108.210106 ,221 ,,,,455 
Local,3/26/19,14:06,14:07,12S,741522,4323117,3036.5,200723,39.02375,-108.210091 ,223 ,,,,456 
Local,3/26/19,14:07,14:08,12S,741525,4323116,3036.2,200811,39.023743,-108.210060 ,212 ,,,,457 
Local,3/26/19,14:08,14:08,12S,741528,4323115,3036.2,200847,39.023735,-108.210030 ,210 ,,,,458 
Local,3/26/19,14:08,14:09,12S,741532,4323114,3035.9,200923,39.023727,-108.209976 ,209 ,,,,459 
Local,3/26/19,14:09,14:10,12S,741535,4323113,3035.9,200957,39.023716,-108.209946 ,207 ,,,,460 
Local,3/26/19,14:10,14:10,12S,741538,4323112,3035.7,201042,39.023705,-108.209915 ,205 ,,,,461 
Local,3/26/19,14:10,14:11,12S,741541,4323112,3035.4,201115,39.023701,-108.209877 ,200 ,,,,462 
