UnitID,Date,Created,Last Saved,Zone,Easting,Northing,Altitude,GPStime,Latitude,Longitude,SnowDepth,Notes,TreeCanopyType,Picture,MeasurementID
Local,3/27/19,10:07,10:08,12S,740706,4327299,3048.7,160823,39.061623,-108.218033 ,178 ,,,,618 
Local,3/27/19,10:08,10:09,12S,740703,4327303,3048.1,160902,39.061657,-108.218063 ,169 ,,,,619 
Local,3/27/19,10:09,10:09,12S,740703,4327307,3049,160930,39.061695,-108.218063 ,159 ,,,,620 
Local,3/27/19,10:09,10:10,12S,740701,4327309,3047.8,161002,39.061707,-108.218086 ,169 ,,,,621 
Local,3/27/19,10:10,10:10,12S,740700,4327313,3049,161036,39.061749,-108.218102 ,175 ,,,,622 
Local,3/27/19,10:10,10:11,12S,740697,4327317,3048.9,161111,39.061787,-108.218132 ,170 ,,,,623 
Local,3/27/19,10:11,10:12,12S,740698,4327320,3050,161202,39.061813,-108.218117 ,162 ,,,,624 
Local,3/27/19,10:12,10:12,12S,740697,4327322,3048.7,161231,39.061832,-108.218132 ,168 ,,,,625 
Local,3/27/19,10:12,10:13,12S,740695,4327327,3049.3,161313,39.061871,-108.218147 ,171 ,,,,626 
Local,3/27/19,10:13,10:13,12S,740694,4327329,3049.6,161343,39.06189,-108.218163 ,168 ,,,,627 
Local,3/27/19,10:13,10:14,12S,740693,4327331,3048.2,161411,39.061909,-108.218178 ,168 ,,,,628 
Local,3/27/19,10:14,10:14,12S,740692,4327336,3048.8,161445,39.061954,-108.218178 ,166 ,,,,629 
Local,3/27/19,10:14,10:15,12S,740691,4327335,3048.2,161515,39.061951,-108.218193 ,155 ,,,,630 
Local,3/27/19,10:15,10:15,12S,740689,4327341,3048.3,161547,39.062,-108.218216 ,158 ,,,,631 
Local,3/27/19,10:15,10:16,12S,740687,4327345,3048.4,161621,39.062035,-108.218231 ,166 ,,,,632 
Local,3/27/19,10:16,10:16,12S,740686,4327348,3048.2,161649,39.062065,-108.218246 ,159 ,,,,633 
Local,3/27/19,10:16,10:17,12S,740686,4327350,3048.3,161717,39.062088,-108.218246 ,166 ,,,,634 
Local,3/27/19,10:17,10:17,12S,740685,4327354,3048.3,161746,39.062119,-108.218262 ,166 ,,,,635 
Local,3/27/19,10:17,10:18,12S,740684,4327356,3048.1,161823,39.062141,-108.218262 ,165 ,,,,636 
Local,3/27/19,10:18,10:20,12S,740683,4327358,3047.4,162002,39.06216,-108.218277 ,169 ,,,,637 
Local,3/27/19,10:20,10:20,12S,740683,4327356,3052,162033,39.062138,-108.218277 ,166 ,,,,638 
Local,3/27/19,10:20,10:21,12S,740682,4327352,3045.5,162106,39.062107,-108.218292 ,169 ,,,,639 
Local,3/27/19,10:21,10:21,12S,740681,4327349,3045.5,162135,39.06208,-108.218307 ,160 ,,,,640 
Local,3/27/19,10:21,10:22,12S,740681,4327346,3045.8,162210,39.062054,-108.218307 ,155 ,,,,641 
Local,3/27/19,10:22,10:22,12S,740679,4327344,3047.5,162240,39.062031,-108.218330 ,156 ,,,,642 
Local,3/27/19,10:22,10:23,12S,740678,4327340,3046.4,162311,39.062,-108.218346 ,155 ,,,,643 
Local,3/27/19,10:23,10:23,12S,740676,4327336,3047.9,162350,39.061958,-108.218361 ,158 ,,,,644 
Local,3/27/19,10:23,10:24,12S,740677,4327334,3046.7,162422,39.061943,-108.218361 ,161 ,,,,645 
Local,3/27/19,10:24,10:25,12S,740677,4327332,3047,162454,39.061924,-108.218361 ,162 ,,,,646 
Local,3/27/19,10:25,10:25,12S,740675,4327328,3046.6,162538,39.061893,-108.218376 ,170 ,,,,647 
Local,3/27/19,10:25,10:26,12S,740675,4327327,3047.6,162609,39.061878,-108.218376 ,170 ,,,,648 
Local,3/27/19,10:26,10:27,12S,740674,4327323,3047.6,162717,39.061848,-108.218391 ,172 ,,,,649 
Local,3/27/19,10:27,10:27,12S,740673,4327321,3048,162752,39.061825,-108.218407 ,172 ,,,,650 
Local,3/27/19,10:27,10:28,12S,740673,4327317,3047.3,162816,39.06179,-108.218407 ,173 ,,,,651 
Local,3/27/19,10:28,10:28,12S,740672,4327314,3048.1,162845,39.061764,-108.218422 ,169 ,,,,652 
Local,3/27/19,10:28,10:29,12S,740672,4327312,3047.5,162915,39.061745,-108.218422 ,172 ,,,,653 
Local,3/27/19,10:29,10:29,12S,740671,4327308,3047.4,162951,39.06171,-108.218437 ,182 ,,,,654 
Local,3/27/19,10:29,10:30,12S,740671,4327305,3046.2,163014,39.061687,-108.218437 ,175 ,,,,655 
Local,3/27/19,10:30,10:30,12S,740669,4327303,3045.9,163051,39.061665,-108.218460 ,176 ,,,,656 
Local,3/27/19,10:30,10:31,12S,740669,4327300,3046.2,163115,39.061642,-108.218460 ,169 ,,,,657 
Local,3/27/19,10:31,10:31,12S,740668,4327297,3047.3,163148,39.061611,-108.218475 ,182 ,,,,658 
Local,3/27/19,10:31,10:32,12S,740667,4327293,3046.6,163221,39.061577,-108.218491 ,192 ,,,,659 
Local,3/27/19,10:32,10:32,12S,740665,4327289,3048.2,163251,39.061543,-108.218506 ,208 ,,,,660 
Local,3/27/19,10:32,10:33,12S,740665,4327287,3046.9,163317,39.061527,-108.218506 ,206 ,,,,661 
Local,3/27/19,10:33,10:33,12S,740665,4327286,3046.9,163350,39.061512,-108.218506 ,215 ,,,,662 
Local,3/27/19,10:33,10:34,12S,740666,4327282,3045.7,163423,39.061481,-108.218506 ,213 ,,,,663 
Local,3/27/19,10:34,10:35,12S,740664,4327278,3046.5,163504,39.06144,-108.218521 ,225 ,,,,664 
Local,3/27/19,10:35,10:35,12S,740663,4327274,3048.4,163537,39.061409,-108.218536 ,227 ,,,,665 
Local,3/27/19,10:35,10:36,12S,740662,4327270,3048.8,163611,39.061375,-108.218552 ,242 ,,,,666 
Local,3/27/19,10:36,10:36,12S,740660,4327267,3048.5,163651,39.061344,-108.218575 ,247 ,,,,667 
Local,3/27/19,10:36,15:09,12S,740660,4327265,3048.6,163730,39.061325,-108.218575 ,244 ,,,,668 
Local,3/27/19,10:37,10:38,12S,740660,4327261,3048.8,163803,39.061291,-108.218575 ,243 ,,,,669 
Local,3/27/19,10:38,10:38,12S,740660,4327259,3047.6,163839,39.061275,-108.218575 ,245 ,,,,670 
Local,3/27/19,10:38,10:39,12S,740659,4327255,3048.2,163915,39.061234,-108.218590 ,252 ,,,,671 
Local,3/27/19,10:39,10:39,12S,740659,4327252,3048.1,163950,39.061207,-108.218590 ,266 ,,,,672 
Local,3/27/19,10:39,10:40,12S,740658,4327247,3051.9,164022,39.061161,-108.218605 ,275 ,,,,673 
Local,3/27/19,10:40,10:41,12S,740658,4327244,3052.1,164100,39.061138,-108.218605 ,245 ,,,,674 
Local,3/27/19,10:41,10:41,12S,740658,4327241,3050.4,164134,39.061111,-108.218605 ,238 ,,,,675 
Local,3/27/19,10:41,10:42,12S,740657,4327237,3049.3,164209,39.061077,-108.218620 ,233 ,,,,676 
Local,3/27/19,10:42,10:42,12S,740656,4327233,3049.7,164241,39.061039,-108.218636 ,244 ,,,,677 
Local,3/27/19,10:42,10:43,12S,740656,4327232,3046.8,164320,39.061031,-108.218636 ,231 ,,,,678 
Local,3/27/19,10:43,10:43,12S,740656,4327228,3049.2,164354,39.060997,-108.218636 ,217 ,,,,679 
Local,3/27/19,10:43,10:44,12S,740655,4327224,3049.2,164425,39.060959,-108.218651 ,206 ,,,,680 
Local,3/27/19,10:44,10:44,12S,740656,4327223,3049.5,164452,39.060951,-108.218636 ,199 ,,,,681 
Local,3/27/19,10:44,10:45,12S,740654,4327218,3049.8,164526,39.060909,-108.218666 ,207 ,,,,682 
Local,3/27/19,10:45,10:45,12S,740654,4327214,3050.8,164553,39.060867,-108.218666 ,178 ,,,,683 
Local,3/27/19,10:45,10:47,12S,740654,4327212,3049.9,164706,39.060848,-108.218666 ,168 ,,,,684 
Local,3/27/19,10:47,10:47,12S,740655,4327208,3051.8,164734,39.060818,-108.218651 ,168 ,,,,685 
Local,3/27/19,10:47,10:48,12S,740654,4327205,3050.2,164804,39.060791,-108.218666 ,163 ,,,,686 
Local,3/27/19,10:48,10:48,12S,740653,4327202,3050.5,164830,39.060764,-108.218681 ,161 ,,,,687 
Local,3/27/19,10:48,10:48,12S,740651,4327198,3049.8,164857,39.06073,-108.218704 ,161 ,,,,688 
Local,3/27/19,10:48,10:49,12S,740651,4327195,3050.4,164923,39.060696,-108.218704 ,151 ,,,,689 
Local,3/27/19,10:49,10:49,12S,740650,4327192,3050.1,164946,39.060673,-108.218719 ,148 ,,,,690 
Local,3/27/19,10:49,10:50,12S,740651,4327190,3051.6,165014,39.06065,-108.218704 ,154 ,,,,691 
Local,3/27/19,10:50,10:50,12S,740655,4327189,3050.3,165041,39.060646,-108.218666 ,142 ,,,,692 
Local,3/27/19,10:50,10:51,12S,740658,4327191,3051.3,165111,39.060661,-108.218620 ,141 ,,,,693 
Local,3/27/19,10:51,10:51,12S,740660,4327192,3049.1,165143,39.060669,-108.218605 ,141 ,,,,694 
Local,3/27/19,10:51,10:52,12S,740662,4327193,3050.7,165209,39.060677,-108.218575 ,140 ,,,,695 
Local,3/27/19,10:52,10:52,12S,740666,4327193,3050.5,165244,39.06068,-108.218536 ,152 ,,,,696 
Local,3/27/19,10:52,10:53,12S,740668,4327194,3048.9,165313,39.060688,-108.218506 ,160 ,,,,697 
Local,3/27/19,10:53,10:53,12S,740672,4327195,3049.2,165340,39.060692,-108.218460 ,163 ,,,,698 
Local,3/27/19,10:53,10:54,12S,740674,4327195,3049.3,165408,39.060696,-108.218437 ,154 ,,,,699 
Local,3/27/19,10:54,10:54,12S,740678,4327196,3049.5,165434,39.060703,-108.218391 ,165 ,,,,700 
Local,3/27/19,10:54,10:55,12S,740672,4327199,3045,165505,39.060726,-108.218460 ,164 ,,,,701 
Local,3/27/19,10:55,10:55,12S,740682,4327198,3048.3,165536,39.060719,-108.218346 ,168 ,,,,702 
Local,3/27/19,10:55,10:56,12S,740683,4327199,3047.8,165601,39.060726,-108.218330 ,167 ,,,,703 
Local,3/27/19,10:56,10:56,12S,740687,4327199,3050.1,165631,39.060722,-108.218292 ,194 ,,,,704 
Local,3/27/19,10:56,10:56,12S,740689,4327200,3049.5,165656,39.060734,-108.218262 ,200 ,,,,705 
Local,3/27/19,10:56,10:57,12S,740692,4327201,3049.5,165722,39.060738,-108.218231 ,194 ,,,,706 
Local,3/27/19,10:57,10:57,12S,740695,4327202,3047.7,165746,39.060749,-108.218193 ,194 ,,,,707 
Local,3/27/19,10:57,10:58,12S,740699,4327202,3050.2,165817,39.060745,-108.218147 ,204 ,,,,708 
Local,3/27/19,10:58,10:58,12S,740700,4327203,3047,165850,39.060753,-108.218132 ,212 ,,,,709 
Local,3/27/19,10:58,10:59,12S,740702,4327204,3048.1,165918,39.060764,-108.218117 ,221 ,,,,710 
Local,3/27/19,10:59,10:59,12S,740704,4327204,3047.1,165945,39.060764,-108.218086 ,226 ,,,,711 
Local,3/27/19,10:59,11:00,12S,740712,4327203,3051.5,170014,39.060757,-108.218002 ,216 ,,,,712 
Local,3/27/19,11:00,11:00,12S,740710,4327205,3050,170046,39.060772,-108.218018 ,233 ,,,,713 
Local,3/27/19,11:00,11:01,12S,740714,4327205,3048.5,170115,39.060772,-108.217972 ,238 ,,,,714 
Local,3/27/19,11:01,11:01,12S,740717,4327205,3051.2,170143,39.060772,-108.217934 ,247 ,,,,715 
Local,3/27/19,11:01,11:02,12S,740720,4327205,3050.9,170211,39.060768,-108.217903 ,253 ,,,,716 
Local,3/27/19,11:02,11:02,12S,740723,4327206,3050.3,170247,39.060776,-108.217873 ,236 ,,,,717 
Local,3/27/19,11:02,11:03,12S,740725,4327207,3050.2,170319,39.060787,-108.217842 ,244 ,,,,718 
Local,3/27/19,11:03,11:03,12S,740725,4327208,3045.4,170355,39.060799,-108.217842 ,261 ,,,,719 
Local,3/27/19,11:03,11:04,12S,740730,4327208,3049.8,170432,39.060795,-108.217789 ,271 ,,,,720 
Local,3/27/19,11:04,11:05,12S,740731,4327209,3048,170507,39.060799,-108.217773 ,267 ,,,,721 
Local,3/27/19,11:05,11:06,12S,740730,4327210,3045.1,170601,39.060814,-108.217789 ,261 ,,,,722 
Local,3/27/19,11:06,11:06,12S,740740,4327211,3047.4,170642,39.060814,-108.217674 ,260 ,,,,723 
Local,3/27/19,11:06,11:07,12S,740755,4327214,3047.9,170739,39.060844,-108.217499 ,234 ,,,,724 
Local,3/27/19,11:07,11:08,12S,740759,4327215,3049,170815,39.060848,-108.217445 ,224 ,,,,725 
Local,3/27/19,11:08,11:08,12S,740761,4327216,3048.5,170848,39.060856,-108.217430 ,216 ,,,,726 
Local,3/27/19,11:08,11:09,12S,740763,4327216,3050.3,170927,39.06086,-108.217400 ,209 ,,,,727 
Local,3/27/19,11:09,11:09,12S,740766,4327217,3047.3,170955,39.060863,-108.217369 ,220 ,,,,728 
Local,3/27/19,11:09,11:10,12S,740769,4327217,3047.9,171030,39.060863,-108.217331 ,212 ,,,,729 
Local,3/27/19,11:10,11:10,12S,740772,4327218,3047.9,171059,39.060871,-108.217300 ,200 ,,,,730 
Local,3/27/19,11:10,11:11,12S,740775,4327219,3050.8,171127,39.060879,-108.217270 ,199 ,,,,731 
Local,3/27/19,11:11,11:11,12S,740776,4327220,3049.6,171154,39.06089,-108.217255 ,188 ,,,,732 
Local,3/27/19,11:11,11:12,12S,740775,4327220,3048.2,171256,39.060894,-108.217270 ,184 ,,,,733 
Local,3/27/19,11:12,11:13,12S,740779,4327221,3047.6,171324,39.060902,-108.217216 ,190 ,,,,734 
Local,3/27/19,11:13,11:13,12S,740782,4327222,3047.6,171354,39.060909,-108.217186 ,171 ,,,,735 
Local,3/27/19,11:13,11:14,12S,740786,4327223,3049.4,171424,39.060909,-108.217140 ,177 ,,,,736 
Local,3/27/19,11:14,11:14,12S,740788,4327223,3048,171449,39.060913,-108.217110 ,181 ,,,,737 
Local,3/27/19,11:14,11:15,12S,740790,4327224,3048,171518,39.060917,-108.217087 ,177 ,,,,738 
Local,3/27/19,11:15,11:15,12S,740794,4327224,3048.1,171546,39.060917,-108.217041 ,187 ,,,,739 
Local,3/27/19,11:15,11:16,12S,740796,4327225,3048.8,171616,39.060928,-108.217026 ,181 ,,,,740 
Local,3/27/19,11:16,11:16,12S,740800,4327225,3049.2,171642,39.060928,-108.216972 ,177 ,,,,741 
Local,3/27/19,11:16,11:17,12S,740803,4327226,3048.8,171710,39.060936,-108.216942 ,176 ,,,,742 
Local,3/27/19,11:17,11:17,12S,740805,4327227,3049.7,171740,39.060947,-108.216911 ,181 ,,,,743 
Local,3/27/19,11:17,11:18,12S,740808,4327228,3050.1,171809,39.060955,-108.216881 ,188 ,,,,744 
Local,3/27/19,11:18,11:18,12S,740811,4327229,3050.3,171839,39.060963,-108.216843 ,191 ,,,,745 
Local,3/27/19,11:18,11:19,12S,740813,4327229,3049.5,171908,39.060963,-108.216827 ,180 ,,,,746 
Local,3/27/19,11:19,11:19,12S,740814,4327230,3048.7,171934,39.06097,-108.216812 ,191 ,,,,747 
Local,3/27/19,11:19,11:20,12S,740818,4327232,3049.6,172001,39.060982,-108.216766 ,192 ,,,,748 
Local,3/27/19,11:20,11:20,12S,740821,4327232,3049.2,172026,39.060986,-108.216728 ,188 ,,,,749 
Local,3/27/19,11:20,11:20,12S,740815,4327231,3043.8,172053,39.060974,-108.216797 ,182 ,,,,750 
Local,3/27/19,11:20,11:21,12S,740825,4327233,3050.3,172121,39.060997,-108.216682 ,182 ,,,,751 
Local,3/27/19,11:21,11:21,12S,740824,4327235,3045.4,172150,39.061008,-108.216698 ,181 ,,,,752 
Local,3/27/19,11:21,11:22,12S,740828,4327235,3048.1,172219,39.061012,-108.216652 ,175 ,,,,753 
Local,3/27/19,11:22,11:22,12S,740832,4327236,3049.1,172250,39.06102,-108.216599 ,167 ,,,,754 
Local,3/27/19,11:22,11:23,12S,740835,4327237,3050,172317,39.061028,-108.216568 ,175 ,,,,755 
Local,3/27/19,11:23,11:23,12S,740837,4327238,3049,172342,39.061035,-108.216537 ,179 ,,,,756 
Local,3/27/19,11:23,11:24,12S,740839,4327239,3050,172409,39.061043,-108.216522 ,183 ,,,,757 
Local,3/27/19,11:24,11:24,12S,740842,4327239,3049.7,172439,39.061047,-108.216484 ,183 ,,,,758 
Local,3/27/19,11:24,11:25,12S,740845,4327240,3049.9,172505,39.061047,-108.216454 ,199 ,,,,759 
Local,3/27/19,11:25,11:26,12S,740847,4327240,3051.1,172601,39.06105,-108.216423 ,197 ,,,,760 
Local,3/27/19,11:26,11:26,12S,740853,4327243,3049.9,172635,39.061077,-108.216354 ,170 ,,,,761 
Local,3/27/19,11:26,11:27,12S,740850,4327241,3048.8,172720,39.061062,-108.216393 ,175 ,,,,762 
Local,3/27/19,11:27,11:27,12S,740847,4327238,3049.6,172750,39.061035,-108.216423 ,181 ,,,,763 
Local,3/27/19,11:27,11:28,12S,740846,4327235,3052.5,172819,39.061001,-108.216438 ,190 ,,,,764 
Local,3/27/19,11:28,11:28,12S,740845,4327233,3050.4,172847,39.060986,-108.216454 ,181 ,,,,765 
Local,3/27/19,11:28,11:29,12S,740842,4327230,3050.2,172921,39.060963,-108.216484 ,180 ,,,,766 
Local,3/27/19,11:29,11:29,12S,740838,4327229,3049.2,172948,39.060951,-108.216537 ,181 ,,,,767 
Local,3/27/19,11:29,11:30,12S,740836,4327226,3048.7,173020,39.060928,-108.216553 ,183 ,,,,768 
Local,3/27/19,11:30,11:30,12S,740834,4327225,3048.9,173050,39.060917,-108.216583 ,178 ,,,,769 
Local,3/27/19,11:30,11:31,12S,740833,4327224,3049.7,173117,39.060905,-108.216599 ,195 ,,,,770 
Local,3/27/19,11:31,11:31,12S,740829,4327220,3048.5,173150,39.060879,-108.216637 ,184 ,,,,771 
Local,3/27/19,11:31,11:32,12S,740827,4327219,3048.9,173220,39.060863,-108.216667 ,183 ,,,,772 
Local,3/27/19,11:32,11:32,12S,740826,4327217,3048.9,173247,39.060848,-108.216682 ,191 ,,,,773 
Local,3/27/19,11:32,11:33,12S,740823,4327215,3049.4,173316,39.060829,-108.216713 ,194 ,,,,774 
Local,3/27/19,11:33,11:33,12S,740820,4327213,3049.5,173347,39.06081,-108.216751 ,198 ,,,,775 
Local,3/27/19,11:33,11:34,12S,740817,4327210,3049.5,173446,39.060791,-108.216782 ,199 ,,,,776 
Local,3/27/19,11:34,11:35,12S,740815,4327208,3050.1,173518,39.060772,-108.216812 ,191 ,,,,777 
Local,3/27/19,11:35,11:35,12S,740813,4327206,3049.4,173550,39.060753,-108.216827 ,185 ,,,,778 
Local,3/27/19,11:35,11:36,12S,740810,4327204,3049.5,173616,39.060734,-108.216866 ,180 ,,,,779 
Local,3/27/19,11:36,11:36,12S,740809,4327202,3048.5,173644,39.060719,-108.216881 ,179 ,,,,780 
Local,3/27/19,11:36,11:37,12S,740806,4327201,3047.9,173710,39.060711,-108.216911 ,184 ,,,,781 
Local,3/27/19,11:37,11:37,12S,740804,4327199,3048.3,173736,39.060692,-108.216942 ,184 ,,,,782 
Local,3/27/19,11:37,11:38,12S,740799,4327197,3049.3,173806,39.06068,-108.216995 ,164 ,,,,783 
Local,3/27/19,11:38,11:38,12S,740796,4327196,3048.2,173842,39.060669,-108.217026 ,181 ,,,,784 
Local,3/27/19,11:38,11:39,12S,740795,4327194,3048.2,173915,39.06065,-108.217041 ,171 ,,,,785 
Local,3/27/19,11:39,11:39,12S,740794,4327192,3049.3,173956,39.060631,-108.217056 ,185 ,,,,786 
Local,3/27/19,11:39,11:40,12S,740791,4327191,3048.8,174021,39.060623,-108.217087 ,192 ,,,,787 
Local,3/27/19,11:40,11:40,12S,740788,4327190,3047.5,174048,39.060616,-108.217125 ,192 ,,,,788 
Local,3/27/19,11:40,11:41,12S,740787,4327187,3049.3,174113,39.060593,-108.217140 ,204 ,,,,789 
Local,3/27/19,11:41,11:41,12S,740784,4327186,3048.9,174140,39.060581,-108.217171 ,209 ,,,,790 
Local,3/27/19,11:41,11:42,12S,740778,4327182,3047.8,174209,39.060547,-108.217239 ,205 ,,,,791 
Local,3/27/19,11:42,11:42,12S,740778,4327180,3048.3,174235,39.060532,-108.217239 ,211 ,,,,792 
Local,3/27/19,11:42,11:43,12S,740776,4327178,3048.6,174304,39.060509,-108.217270 ,212 ,,,,793 
Local,3/27/19,11:43,11:43,12S,740773,4327178,3046.9,174329,39.060509,-108.217300 ,208 ,,,,794 
Local,3/27/19,11:43,11:43,12S,740773,4327176,3049.6,174356,39.06049,-108.217300 ,221 ,,,,795 
Local,3/27/19,11:43,11:44,12S,740771,4327173,3049.7,174424,39.060467,-108.217331 ,240 ,,,,796 
Local,3/27/19,11:44,11:44,12S,740767,4327171,3048.1,174455,39.060452,-108.217369 ,228 ,,,,797 
Local,3/27/19,11:44,11:45,12S,740766,4327169,3051.3,174525,39.060429,-108.217384 ,240 ,,,,798 
Local,3/27/19,11:45,11:45,12S,740765,4327167,3048.9,174556,39.060413,-108.217400 ,232 ,,,,799 
Local,3/27/19,11:45,11:46,12S,740762,4327165,3049.3,174624,39.060398,-108.217430 ,236 ,,,,800 
Local,3/27/19,11:46,11:46,12S,740760,4327164,3049.4,174651,39.06039,-108.217461 ,244 ,,,,801 
Local,3/27/19,11:46,11:47,12S,740758,4327162,3049.1,174718,39.060375,-108.217484 ,244 ,,,,802 
Local,3/27/19,11:47,11:47,12S,740754,4327161,3047.9,174756,39.060368,-108.217529 ,221 ,,,,803 
Local,3/27/19,11:47,11:48,12S,740754,4327162,3053.5,174830,39.060371,-108.217529 ,228 ,,,,804 
Local,3/27/19,11:48,11:49,12S,740754,4327166,3049.8,174858,39.06041,-108.217529 ,230 ,,,,805 
Local,3/27/19,11:49,11:49,12S,740754,4327168,3048.7,174928,39.060429,-108.217529 ,226 ,,,,806 
Local,3/27/19,11:49,11:49,12S,740752,4327170,3049.8,174953,39.060448,-108.217545 ,225 ,,,,807 
Local,3/27/19,11:49,11:50,12S,740749,4327175,3051.5,175033,39.060493,-108.217575 ,232 ,,,,808 
Local,3/27/19,11:50,11:51,12S,740751,4327176,3050.8,175102,39.060497,-108.217560 ,228 ,,,,809 
Local,3/27/19,11:51,11:51,12S,740752,4327180,3047.9,175133,39.060532,-108.217545 ,217 ,,,,810 
Local,3/27/19,11:51,11:52,12S,740749,4327182,3049.3,175209,39.060555,-108.217575 ,227 ,,,,811 
Local,3/27/19,11:52,11:52,12S,740747,4327184,3050.4,175241,39.060574,-108.217598 ,232 ,,,,812 
Local,3/27/19,11:52,11:53,12S,740747,4327185,3049.5,175311,39.060585,-108.217598 ,241 ,,,,813 
