FID,Number,Latitude,Longitude,Depthcm,Pit,Date,Counter,altitude_m,month,dayofmonth,hourofday,minutes,Equipment,Matrix_cla,ASO_Snow,ASO_cnpy_m
27,2998,39.061951000000001,-108.218193000000000,155,E02,3/27/2019 0:00:00,630,3048.199999999999800,3,27,10,15,Mesa2,1,0.8258520,0.0646973
28,3012,39.061957999999997,-108.218361000000000,158,E02,3/27/2019 0:00:00,644,3047.900000000000100,3,27,10,23,Mesa2,1,0.7618870,0.0749512
29,3013,39.061942999999999,-108.218361000000000,161,E02,3/27/2019 0:00:00,645,3046.699999999999800,3,27,10,24,Mesa2,1,0.7992400,0.0698242
30,3014,39.061923999999998,-108.218361000000000,162,E02,3/27/2019 0:00:00,646,3047.000000000000000,3,27,10,25,Mesa2,1,0.8151100,0.0612793
31,3015,39.061892999999998,-108.218376000000010,170,E02,3/27/2019 0:00:00,647,3046.599999999999900,3,27,10,25,Mesa2,1,0.8165740,0.0612793
32,3016,39.061878000000000,-108.218376000000010,170,E02,3/27/2019 0:00:00,648,3047.599999999999900,3,27,10,26,Mesa2,1,0.8165740,0.0612793
33,3017,39.061847999999998,-108.218391000000000,172,E02,3/27/2019 0:00:00,649,3047.599999999999900,3,27,10,27,Mesa2,1,0.8165740,0.0605469
34,3018,39.061824999999999,-108.218407000000000,172,E02,3/27/2019 0:00:00,650,3048.000000000000000,3,27,10,27,Mesa2,1,0.8065650,0.0539551
35,3019,39.061790000000002,-108.218407000000000,173,E02,3/27/2019 0:00:00,651,3047.300000000000200,3,27,10,28,Mesa2,1,0.7941130,0.0546875
36,3020,39.061763999999997,-108.218422000000000,169,E02,3/27/2019 0:00:00,652,3048.099999999999900,3,27,10,28,Mesa2,1,0.7767790,0.0546875
37,3021,39.061745000000002,-108.218422000000000,172,E02,3/27/2019 0:00:00,653,3047.500000000000000,3,27,10,29,Mesa2,1,0.7767790,0.0605469
38,3022,39.061709999999998,-108.218436999999990,182,E02,3/27/2019 0:00:00,654,3047.400000000000100,3,27,10,29,Mesa2,1,0.8173070,0.0700684
39,3023,39.061686999999999,-108.218436999999990,175,E02,3/27/2019 0:00:00,655,3046.199999999999800,3,27,10,30,Mesa2,1,0.8265840,0.0712891
40,3024,39.061664999999998,-108.218459999999990,176,E02,3/27/2019 0:00:00,656,3045.900000000000100,3,27,10,30,Mesa2,1,0.8265840,0.0859375
41,3025,39.061641999999999,-108.218459999999990,169,E02,3/27/2019 0:00:00,657,3046.199999999999800,3,27,10,31,Mesa2,1,0.8265840,0.0859375
42,3026,39.061610999999999,-108.218475000000000,182,E02,3/27/2019 0:00:00,658,3047.300000000000200,3,27,10,31,Mesa2,1,0.8212130,0.0988770
43,3027,39.061577000000000,-108.218491000000000,192,E02,3/27/2019 0:00:00,659,3046.599999999999900,3,27,10,32,Mesa2,1,0.8793190,0.0917969
44,2968,39.061134000000003,-108.217819000000010,234,E02,3/27/2019 0:00:00,600,3049.300000000000200,3,27,9,57,Mesa2,2,1.0951400,0.0983887
45,2969,39.061157000000001,-108.217842000000000,225,E02,3/27/2019 0:00:00,601,3048.800000000000200,3,27,9,58,Mesa2,2,1.0787801,0.0983887
46,2970,39.061176000000003,-108.217857000000000,222,E02,3/27/2019 0:00:00,602,3048.000000000000000,3,27,9,58,Mesa2,2,1.0787801,0.1081540
47,2971,39.061222000000001,-108.217857000000000,214,E02,3/27/2019 0:00:00,603,3049.500000000000000,3,27,9,59,Mesa2,2,0.9711150,0.1091310
48,2972,39.061241000000003,-108.217873000000000,211,E02,3/27/2019 0:00:00,604,3048.300000000000200,3,27,10,0,Mesa2,2,0.9125220,0.1142580
49,2973,39.061217999999997,-108.217888000000000,206,E02,3/27/2019 0:00:00,605,3046.199999999999800,3,27,10,0,Mesa2,2,0.9889380,0.1123050
50,2974,39.061267999999998,-108.217903000000010,195,E02,3/27/2019 0:00:00,606,3047.000000000000000,3,27,10,1,Mesa2,2,0.9125220,0.1142580
51,2975,39.061343999999998,-108.217903000000010,199,E02,3/27/2019 0:00:00,607,3049.000000000000000,3,27,10,2,Mesa2,1,0.8610080,0.1164550
52,2976,39.061337000000002,-108.217918000000000,192,E02,3/27/2019 0:00:00,608,3047.900000000000100,3,27,10,2,Mesa2,1,0.8610080,0.1164550
53,2977,39.061377999999998,-108.217934000000000,186,E02,3/27/2019 0:00:00,609,3048.500000000000000,3,27,10,3,Mesa2,1,0.8190160,0.1044920
54,2978,39.061337000000002,-108.217972000000000,188,E02,3/27/2019 0:00:00,610,3044.800000000000200,3,27,10,3,Mesa2,2,0.9252170,0.1147460
55,2979,39.061419999999998,-108.217949000000000,190,E02,3/27/2019 0:00:00,611,3047.400000000000100,3,27,10,4,Mesa2,1,0.8351290,0.0915527
56,2980,39.061461999999999,-108.217972000000000,186,E02,3/27/2019 0:00:00,612,3049.300000000000200,3,27,10,5,Mesa2,1,0.8075410,0.0788574
57,2981,39.061484999999998,-108.217986999999990,188,E02,3/27/2019 0:00:00,613,3049.099999999999900,3,27,10,5,Mesa2,1,0.8075410,0.0754395
58,2982,39.061520000000002,-108.217986999999990,180,E02,3/27/2019 0:00:00,614,3048.800000000000200,3,27,10,6,Mesa2,1,0.8129120,0.0837402
59,2983,39.061549999999997,-108.218002000000000,183,E02,3/27/2019 0:00:00,615,3048.900000000000100,3,27,10,6,Mesa2,1,0.8429420,0.0827637
60,3028,39.061543000000000,-108.218506000000000,208,E02,3/27/2019 0:00:00,660,3048.199999999999800,3,27,10,32,Mesa2,2,0.9935760,0.0939941
61,3029,39.061526999999998,-108.218506000000000,206,E02,3/27/2019 0:00:00,661,3046.900000000000100,3,27,10,33,Mesa2,2,0.9935760,0.0939941
62,3030,39.061512000000000,-108.218506000000000,215,E02,3/27/2019 0:00:00,662,3046.900000000000100,3,27,10,33,Mesa2,2,0.9999240,0.1193850
63,3031,39.061481000000001,-108.218506000000000,213,E02,3/27/2019 0:00:00,663,3045.699999999999800,3,27,10,34,Mesa2,2,0.9935760,0.1635740
64,3032,39.061439999999997,-108.218521000000000,225,E02,3/27/2019 0:00:00,664,3046.500000000000000,3,27,10,35,Mesa2,2,1.0929400,0.1640630
65,3033,39.061408999999998,-108.218536000000000,227,E02,3/27/2019 0:00:00,665,3048.400000000000100,3,27,10,35,Mesa2,3,1.1476300,0.1640630
66,3034,39.061374999999998,-108.218552000000000,242,E02,3/27/2019 0:00:00,666,3048.800000000000200,3,27,10,36,Mesa2,3,1.3776100,0.1530760
67,3035,39.061343999999998,-108.218575000000000,247,E02,3/27/2019 0:00:00,667,3048.500000000000000,3,27,10,36,Mesa2,3,1.4283900,0.1474610
68,3036,39.061324999999997,-108.218575000000000,244,E02,3/27/2019 0:00:00,668,3048.599999999999900,3,27,15,9,Mesa2,3,1.4669600,0.1176760
69,3037,39.061290999999997,-108.218575000000000,243,E02,3/27/2019 0:00:00,669,3048.800000000000200,3,27,10,38,Mesa2,3,1.4737999,0.0939941
70,3038,39.061275000000002,-108.218575000000000,245,E02,3/27/2019 0:00:00,670,3047.599999999999900,3,27,10,38,Mesa2,3,1.4737999,0.0939941
71,3039,39.061233999999999,-108.218590000000010,252,E02,3/27/2019 0:00:00,671,3048.199999999999800,3,27,10,39,Mesa2,3,1.5367900,0.0815430
72,3040,39.061207000000003,-108.218590000000010,266,E02,3/27/2019 0:00:00,672,3048.099999999999900,3,27,10,39,Mesa2,3,1.6705800,0.0815430
73,3041,39.061160999999998,-108.218605000000000,275,E02,3/27/2019 0:00:00,673,3051.900000000000100,3,27,10,40,Mesa2,3,1.7184300,0.1223140
74,3042,39.061138000000000,-108.218605000000000,245,E02,3/27/2019 0:00:00,674,3052.099999999999900,3,27,10,41,Mesa2,3,1.6740000,0.1118160
75,3043,39.061110999999997,-108.218605000000000,238,E02,3/27/2019 0:00:00,675,3050.400000000000100,3,27,10,41,Mesa2,3,1.6573900,0.1508790
76,2957,39.060862999999998,-108.217690000000000,265,E02,3/27/2019 0:00:00,589,3052.699999999999800,3,27,9,47,Mesa2,3,1.6332200,0.0876465
77,2958,39.060867000000002,-108.217690000000000,255,E02,3/27/2019 0:00:00,590,3051.800000000000200,3,27,9,49,Mesa2,3,1.5775599,0.0849609
78,2959,39.060879000000000,-108.217727999999990,264,E02,3/27/2019 0:00:00,591,3049.000000000000000,3,27,9,50,Mesa2,3,1.6647201,0.0876465
79,2960,39.060932000000001,-108.217743000000000,262,E02,3/27/2019 0:00:00,592,3048.800000000000200,3,27,9,51,Mesa2,3,1.6100301,0.0986328
80,2961,39.060917000000003,-108.217758000000000,256,E02,3/27/2019 0:00:00,593,3048.300000000000200,3,27,9,52,Mesa2,3,1.6100301,0.0986328
81,2962,39.060974000000002,-108.217758000000000,250,E02,3/27/2019 0:00:00,594,3049.699999999999800,3,27,9,53,Mesa2,3,1.3920100,0.1081540
82,2963,39.061031000000000,-108.217758000000000,251,E02,3/27/2019 0:00:00,595,3049.900000000000100,3,27,9,54,Mesa2,3,1.3107100,0.0991211
83,2964,39.061028000000000,-108.217772999999990,247,E02,3/27/2019 0:00:00,596,3049.000000000000000,3,27,9,54,Mesa2,3,1.3107100,0.0986328
84,2965,39.061008000000001,-108.217789000000000,242,E02,3/27/2019 0:00:00,597,3046.500000000000000,3,27,9,55,Mesa2,3,1.3532000,0.1018070
85,2966,39.061047000000002,-108.217804000000000,235,E02,3/27/2019 0:00:00,598,3046.400000000000100,3,27,9,56,Mesa2,3,1.3148700,0.1052250
86,2967,39.061100000000003,-108.217819000000010,233,E02,3/27/2019 0:00:00,599,3048.300000000000200,3,27,9,56,Mesa2,2,1.2250201,0.0991211
87,3044,39.061076999999997,-108.218620000000000,233,E02,3/27/2019 0:00:00,676,3049.300000000000200,3,27,10,42,Mesa2,3,1.4125201,0.1630860
88,3045,39.061039000000001,-108.218636000000000,244,E02,3/27/2019 0:00:00,677,3049.699999999999800,3,27,10,42,Mesa2,3,1.3580800,0.1630860
89,3046,39.061031000000000,-108.218636000000000,231,E02,3/27/2019 0:00:00,678,3046.800000000000200,3,27,10,43,Mesa2,3,1.3580800,0.1630860
90,3047,39.060997000000000,-108.218636000000000,217,E02,3/27/2019 0:00:00,679,3049.199999999999800,3,27,10,43,Mesa2,3,1.1942600,0.1718750
91,3048,39.060958999999997,-108.218650999999990,206,E02,3/27/2019 0:00:00,680,3049.199999999999800,3,27,10,44,Mesa2,2,1.1818100,0.1943360
92,3049,39.060951000000003,-108.218636000000000,199,E02,3/27/2019 0:00:00,681,3049.500000000000000,3,27,10,44,Mesa2,2,1.1818100,0.1943360
93,3050,39.060909000000002,-108.218666000000000,207,E02,3/27/2019 0:00:00,682,3049.800000000000200,3,27,10,45,Mesa2,2,1.1815600,0.1423340
94,3051,39.060867000000002,-108.218666000000000,178,E02,3/27/2019 0:00:00,683,3050.800000000000200,3,27,10,45,Mesa2,2,1.0372800,0.1462400
95,3052,39.060848000000000,-108.218666000000000,168,E02,3/27/2019 0:00:00,684,3049.900000000000100,3,27,10,47,Mesa2,2,0.9254610,0.1423340
96,3053,39.060817999999998,-108.218650999999990,168,E02,3/27/2019 0:00:00,685,3051.800000000000200,3,27,10,47,Mesa2,2,0.9008030,0.1328130
97,3054,39.060791000000002,-108.218666000000000,163,E02,3/27/2019 0:00:00,686,3050.199999999999800,3,27,10,48,Mesa2,1,0.7604220,0.1386720
98,3055,39.060763999999999,-108.218681000000000,161,E02,3/27/2019 0:00:00,687,3050.500000000000000,3,27,10,48,Mesa2,1,0.7587130,0.1386720
99,3056,39.060730000000000,-108.218704000000000,161,E02,3/27/2019 0:00:00,688,3049.800000000000200,3,27,10,48,Mesa2,1,0.7997290,0.1315920
100,3057,39.060696000000000,-108.218704000000000,151,E02,3/27/2019 0:00:00,689,3050.400000000000100,3,27,10,49,Mesa2,1,0.7997290,0.1218260
101,3064,39.060679999999998,-108.218536000000000,152,E02,3/27/2019 0:00:00,696,3050.500000000000000,3,27,10,52,Mesa2,1,0.7618870,0.1447750
102,3065,39.060687999999999,-108.218506000000000,160,E02,3/27/2019 0:00:00,697,3048.900000000000100,3,27,10,53,Mesa2,1,0.7806860,0.1320800
103,3066,39.060692000000003,-108.218459999999990,163,E02,3/27/2019 0:00:00,698,3049.199999999999800,3,27,10,53,Mesa2,1,0.7806860,0.1320800
104,3067,39.060696000000000,-108.218436999999990,154,E02,3/27/2019 0:00:00,699,3049.300000000000200,3,27,10,54,Mesa2,1,0.8217010,0.1191410
105,3068,39.060702999999997,-108.218391000000000,165,E02,3/27/2019 0:00:00,700,3049.500000000000000,3,27,10,54,Mesa2,1,0.8265840,0.1188960
106,3069,39.060726000000003,-108.218459999999990,164,E02,3/27/2019 0:00:00,701,3045.000000000000000,3,27,10,55,Mesa2,1,0.8265840,0.1447750
107,3070,39.060718999999999,-108.218346000000000,168,E02,3/27/2019 0:00:00,702,3048.300000000000200,3,27,10,55,Mesa2,2,0.9515840,0.1396480
108,3071,39.060726000000003,-108.218329999999990,167,E02,3/27/2019 0:00:00,703,3047.800000000000200,3,27,10,56,Mesa2,2,1.0126200,0.1447750
109,3072,39.060721999999998,-108.218292000000010,194,E02,3/27/2019 0:00:00,704,3050.099999999999900,3,27,10,56,Mesa2,2,1.0233600,0.1447750
110,3073,39.060733999999997,-108.218262000000000,200,E02,3/27/2019 0:00:00,705,3049.500000000000000,3,27,10,56,Mesa2,2,1.0646200,0.1494140
111,3074,39.060738000000001,-108.218231000000000,194,E02,3/27/2019 0:00:00,706,3049.500000000000000,3,27,10,57,Mesa2,2,1.0756100,0.1591800
112,3075,39.060749000000001,-108.218193000000000,194,E02,3/27/2019 0:00:00,707,3047.699999999999800,3,27,10,57,Mesa2,2,1.1349300,0.1674800
113,3076,39.060744999999997,-108.218147000000000,204,E02,3/27/2019 0:00:00,708,3050.199999999999800,3,27,10,58,Mesa2,2,1.1720400,0.1855470
114,3077,39.060752999999998,-108.218132000000000,212,E02,3/27/2019 0:00:00,709,3047.000000000000000,3,27,10,58,Mesa2,3,1.2379600,0.1889650
115,3078,39.060763999999999,-108.218117000000010,221,E02,3/27/2019 0:00:00,710,3048.099999999999900,3,27,10,59,Mesa2,3,1.2379600,0.1889650
116,3079,39.060763999999999,-108.218086000000000,226,E02,3/27/2019 0:00:00,711,3047.099999999999900,3,27,10,59,Mesa2,3,1.2828799,0.1835940
117,3080,39.060757000000002,-108.218002000000000,216,E02,3/27/2019 0:00:00,712,3051.500000000000000,3,27,11,0,Mesa2,3,1.3947001,0.1630860
118,3081,39.060772000000000,-108.218018000000000,233,E02,3/27/2019 0:00:00,713,3050.000000000000000,3,27,11,0,Mesa2,3,1.3947001,0.1630860
119,3082,39.060772000000000,-108.217972000000000,238,E02,3/27/2019 0:00:00,714,3048.500000000000000,3,27,11,1,Mesa2,3,1.4857600,0.1630860
120,3083,39.060772000000000,-108.217934000000000,247,E02,3/27/2019 0:00:00,715,3051.199999999999800,3,27,11,1,Mesa2,3,1.4965100,0.1643070
121,3084,39.060768000000003,-108.217903000000010,253,E02,3/27/2019 0:00:00,716,3050.900000000000100,3,27,11,2,Mesa2,3,1.4965100,0.1655270
122,3085,39.060775999999997,-108.217873000000000,236,E02,3/27/2019 0:00:00,717,3050.300000000000200,3,27,11,2,Mesa2,3,1.4965100,0.1726070
123,3086,39.060786999999998,-108.217842000000000,244,E02,3/27/2019 0:00:00,718,3050.199999999999800,3,27,11,3,Mesa2,3,1.6395700,0.1638180
124,3087,39.060799000000003,-108.217842000000000,261,E02,3/27/2019 0:00:00,719,3045.400000000000100,3,27,11,3,Mesa2,3,1.6395700,0.1638180
125,3088,39.060794999999999,-108.217789000000000,271,E02,3/27/2019 0:00:00,720,3049.800000000000200,3,27,11,4,Mesa2,3,1.7228200,0.1069340
126,3089,39.060799000000003,-108.217772999999990,267,E02,3/27/2019 0:00:00,721,3048.000000000000000,3,27,11,5,Mesa2,3,1.7228200,0.1069340
127,3090,39.060814000000001,-108.217789000000000,261,E02,3/27/2019 0:00:00,722,3045.099999999999900,3,27,11,6,Mesa2,3,1.7455300,0.1069340
128,3091,39.060814000000001,-108.217674000000000,260,E02,3/27/2019 0:00:00,723,3047.400000000000100,3,27,11,6,Mesa2,3,1.6439700,0.0876465
129,3092,39.060844000000003,-108.217499000000000,234,E02,3/27/2019 0:00:00,724,3047.900000000000100,3,27,11,7,Mesa2,3,1.3356200,0.0954590
130,3093,39.060848000000000,-108.217445000000000,224,E02,3/27/2019 0:00:00,725,3049.000000000000000,3,27,11,8,Mesa2,2,1.1552000,0.1181640
131,3094,39.060856000000001,-108.217429999999990,216,E02,3/27/2019 0:00:00,726,3048.500000000000000,3,27,11,8,Mesa2,2,1.1552000,0.1181640
132,3095,39.060859999999998,-108.217400000000000,209,E02,3/27/2019 0:00:00,727,3050.300000000000200,3,27,11,9,Mesa2,2,1.0751200,0.1193850
133,3096,39.060862999999998,-108.217369000000010,220,E02,3/27/2019 0:00:00,728,3047.300000000000200,3,27,11,9,Mesa2,2,1.0448500,0.1206050
134,3097,39.060862999999998,-108.217331000000000,212,E02,3/27/2019 0:00:00,729,3047.900000000000100,3,27,11,10,Mesa2,2,1.0082200,0.1215820
135,3098,39.060870999999999,-108.217299999999990,200,E02,3/27/2019 0:00:00,730,3047.900000000000100,3,27,11,10,Mesa2,2,0.9823460,0.1040040
136,3099,39.060879000000000,-108.217270000000000,199,E02,3/27/2019 0:00:00,731,3050.800000000000200,3,27,11,11,Mesa2,1,0.8531950,0.1210940
137,3100,39.060890000000001,-108.217254999999990,188,E02,3/27/2019 0:00:00,732,3049.599999999999900,3,27,11,11,Mesa2,1,0.8531950,0.1210940
138,3101,39.060893999999998,-108.217270000000000,184,E02,3/27/2019 0:00:00,733,3048.199999999999800,3,27,11,12,Mesa2,1,0.8531950,0.1210940
139,3102,39.060901999999999,-108.217215999999990,190,E02,3/27/2019 0:00:00,734,3047.599999999999900,3,27,11,13,Mesa2,1,0.8287810,0.1125490
140,3103,39.060909000000002,-108.217186000000000,171,E02,3/27/2019 0:00:00,735,3047.599999999999900,3,27,11,13,Mesa2,1,0.7826390,0.1420900
141,3104,39.060909000000002,-108.217140000000000,177,E02,3/27/2019 0:00:00,736,3049.400000000000100,3,27,11,14,Mesa2,1,0.7540740,0.1433110
142,3105,39.060912999999999,-108.217110000000010,181,E02,3/27/2019 0:00:00,737,3048.000000000000000,3,27,11,14,Mesa2,1,0.7469940,0.1481930
143,3106,39.060917000000003,-108.217087000000010,177,E02,3/27/2019 0:00:00,738,3048.000000000000000,3,27,11,15,Mesa2,1,0.7538300,0.1469730
144,3107,39.060917000000003,-108.217040999999990,187,E02,3/27/2019 0:00:00,739,3048.099999999999900,3,27,11,15,Mesa2,1,0.7660370,0.1250000
145,3108,39.060927999999997,-108.217026000000000,181,E02,3/27/2019 0:00:00,740,3048.800000000000200,3,27,11,16,Mesa2,1,0.8307350,0.1250000
146,3109,39.060927999999997,-108.216972000000000,177,E02,3/27/2019 0:00:00,741,3049.199999999999800,3,27,11,16,Mesa2,1,0.8307350,0.1250000
147,3110,39.060935999999998,-108.216942000000000,176,E02,3/27/2019 0:00:00,742,3048.800000000000200,3,27,11,17,Mesa2,1,0.8314670,0.1250000
148,3111,39.060946999999999,-108.216911000000000,181,E02,3/27/2019 0:00:00,743,3049.699999999999800,3,27,11,17,Mesa2,2,0.8971410,0.1271970
149,3112,39.060955000000000,-108.216881000000000,188,E02,3/27/2019 0:00:00,744,3050.099999999999900,3,27,11,18,Mesa2,2,0.8988500,0.1271970
150,3113,39.060963000000001,-108.216843000000000,191,E02,3/27/2019 0:00:00,745,3050.300000000000200,3,27,11,18,Mesa2,2,0.9152070,0.1271970
151,3114,39.060963000000001,-108.216826999999990,180,E02,3/27/2019 0:00:00,746,3049.500000000000000,3,27,11,19,Mesa2,2,0.9254610,0.1354980
152,3115,39.060969999999998,-108.216812000000000,191,E02,3/27/2019 0:00:00,747,3048.699999999999800,3,27,11,19,Mesa2,2,0.8873750,0.1638180
153,3116,39.060982000000003,-108.216766000000010,192,E02,3/27/2019 0:00:00,748,3049.599999999999900,3,27,11,20,Mesa2,2,0.9073950,0.1638180
154,3117,39.060986000000000,-108.216728000000000,188,E02,3/27/2019 0:00:00,749,3049.199999999999800,3,27,11,20,Mesa2,2,0.9073950,0.1589360
155,3118,39.060974000000002,-108.216797000000000,182,E02,3/27/2019 0:00:00,750,3043.800000000000200,3,27,11,20,Mesa2,2,0.8873750,0.1638180
156,3119,39.060997000000000,-108.216682000000010,182,E02,3/27/2019 0:00:00,751,3050.300000000000200,3,27,11,21,Mesa2,1,0.8812720,0.1589360
157,3120,39.061008000000001,-108.216697999999990,181,E02,3/27/2019 0:00:00,752,3045.400000000000100,3,27,11,21,Mesa2,1,0.7767790,0.1914060
158,3121,39.061011999999998,-108.216652000000000,175,E02,3/27/2019 0:00:00,753,3048.099999999999900,3,27,11,22,Mesa2,1,0.7948460,0.1999510
159,3122,39.061019999999999,-108.216599000000000,167,E02,3/27/2019 0:00:00,754,3049.099999999999900,3,27,11,22,Mesa2,1,0.8033910,0.1999510
160,3123,39.061028000000000,-108.216568000000000,175,E02,3/27/2019 0:00:00,755,3050.000000000000000,3,27,11,23,Mesa2,1,0.8033910,0.1982420
161,3124,39.061034999999997,-108.216537000000000,179,E02,3/27/2019 0:00:00,756,3049.000000000000000,3,27,11,23,Mesa2,1,0.8148650,0.1982420
162,3125,39.061042999999998,-108.216522000000000,183,E02,3/27/2019 0:00:00,757,3050.000000000000000,3,27,11,24,Mesa2,1,0.8148650,0.1982420
163,3126,39.061047000000002,-108.216483999999990,183,E02,3/27/2019 0:00:00,758,3049.699999999999800,3,27,11,24,Mesa2,2,0.9452370,0.2038570
164,3127,39.061047000000002,-108.216454000000000,199,E02,3/27/2019 0:00:00,759,3049.900000000000100,3,27,11,25,Mesa2,2,0.9452370,0.2038570
165,3128,39.061050000000002,-108.216423000000010,197,E02,3/27/2019 0:00:00,760,3051.099999999999900,3,27,11,26,Mesa2,2,1.0565600,0.2038570
166,3129,39.061076999999997,-108.216354000000000,170,E02,3/27/2019 0:00:00,761,3049.900000000000100,3,27,11,26,Mesa2,2,0.8817600,0.2238770
167,3130,39.061062000000000,-108.216393000000000,175,E02,3/27/2019 0:00:00,762,3048.800000000000200,3,27,11,27,Mesa2,2,0.8092500,0.2395020
168,3131,39.061034999999997,-108.216423000000010,181,E02,3/27/2019 0:00:00,763,3049.599999999999900,3,27,11,27,Mesa2,2,1.0565600,0.2038570
169,3132,39.061000999999997,-108.216438000000000,190,E02,3/27/2019 0:00:00,764,3052.500000000000000,3,27,11,28,Mesa2,2,0.9178930,0.1689450
170,3133,39.060986000000000,-108.216454000000000,181,E02,3/27/2019 0:00:00,765,3050.400000000000100,3,27,11,28,Mesa2,2,0.8912810,0.1877440
171,3134,39.060963000000001,-108.216483999999990,180,E02,3/27/2019 0:00:00,766,3050.199999999999800,3,27,11,29,Mesa2,1,0.8737030,0.1723630
172,3135,39.060951000000003,-108.216537000000000,181,E02,3/27/2019 0:00:00,767,3049.199999999999800,3,27,11,29,Mesa2,1,0.8737030,0.1699220
173,3136,39.060927999999997,-108.216553000000000,183,E02,3/27/2019 0:00:00,768,3048.699999999999800,3,27,11,30,Mesa2,1,0.9445040,0.1770020
