FID,Counter,Latitude,Longitude,Depthcm,Elev_m,Site,Date,month,dayofmonth,hourofday,minutes,Device,Classes,ASO_snowd,Easting,Northing
84,598,39.061050000000002,-108.217804000000000,235,3046.400000000000100,E02,3/27/2019 0:00:00,3,27,9,56,Mesa2,3,0.1037600,740728,4327236
85,599,39.061100000000003,-108.217819000000010,233,3048.300000000000200,E02,3/27/2019 0:00:00,3,27,9,56,Mesa2,2,0.0991211,740726,4327242
86,600,39.061129999999999,-108.217819000000010,234,3049.300000000000200,E02,3/27/2019 0:00:00,3,27,9,57,Mesa2,2,0.0964355,740726,4327245
87,676,39.061079999999997,-108.218620000000000,233,3049.300000000000200,E02,3/27/2019 0:00:00,3,27,10,42,Mesa2,3,0.1630860,740657,4327237
88,677,39.061039999999998,-108.218636000000000,244,3049.699999999999800,E02,3/27/2019 0:00:00,3,27,10,42,Mesa2,3,0.1630860,740656,4327233
89,678,39.061030000000002,-108.218636000000000,231,3046.800000000000200,E02,3/27/2019 0:00:00,3,27,10,43,Mesa2,3,0.1630860,740656,4327232
90,679,39.061000000000000,-108.218636000000000,217,3049.199999999999800,E02,3/27/2019 0:00:00,3,27,10,43,Mesa2,3,0.1752930,740656,4327228
91,680,39.060960000000001,-108.218650999999990,206,3049.199999999999800,E02,3/27/2019 0:00:00,3,27,10,44,Mesa2,2,0.1943360,740655,4327224
92,681,39.060949999999998,-108.218636000000000,199,3049.500000000000000,E02,3/27/2019 0:00:00,3,27,10,44,Mesa2,2,0.1943360,740656,4327223
93,682,39.060910000000000,-108.218666000000000,207,3049.800000000000200,E02,3/27/2019 0:00:00,3,27,10,45,Mesa2,2,0.1423340,740654,4327218
94,683,39.060870000000001,-108.218666000000000,178,3050.800000000000200,E02,3/27/2019 0:00:00,3,27,10,45,Mesa2,2,0.1462400,740654,4327214
95,684,39.060850000000002,-108.218666000000000,168,3049.900000000000100,E02,3/27/2019 0:00:00,3,27,10,47,Mesa2,2,0.1423340,740654,4327212
96,685,39.060820000000000,-108.218650999999990,168,3051.800000000000200,E02,3/27/2019 0:00:00,3,27,10,47,Mesa2,2,0.1328130,740655,4327208
97,686,39.060789999999997,-108.218666000000000,163,3050.199999999999800,E02,3/27/2019 0:00:00,3,27,10,48,Mesa2,1,0.1386720,740654,4327205
98,687,39.060760000000002,-108.218681000000000,161,3050.500000000000000,E02,3/27/2019 0:00:00,3,27,10,48,Mesa2,1,0.1386720,740653,4327202
99,688,39.060730000000000,-108.218704000000000,161,3049.800000000000200,E02,3/27/2019 0:00:00,3,27,10,48,Mesa2,1,0.1315920,740651,4327198
100,689,39.060699999999997,-108.218704000000000,151,3050.400000000000100,E02,3/27/2019 0:00:00,3,27,10,49,Mesa2,1,0.1218260,740651,4327195
101,695,39.060679999999998,-108.218575000000000,140,3050.699999999999800,E02,3/27/2019 0:00:00,3,27,10,52,Mesa2,1,0.1464840,740662,4327193
102,696,39.060679999999998,-108.218536000000000,152,3050.500000000000000,E02,3/27/2019 0:00:00,3,27,10,52,Mesa2,1,0.1447750,740666,4327193
103,697,39.060690000000001,-108.218506000000000,160,3048.900000000000100,E02,3/27/2019 0:00:00,3,27,10,53,Mesa2,1,0.1320800,740668,4327194
104,698,39.060690000000001,-108.218459999999990,163,3049.199999999999800,E02,3/27/2019 0:00:00,3,27,10,53,Mesa2,1,0.1320800,740672,4327194
105,699,39.060699999999997,-108.218436999999990,154,3049.300000000000200,E02,3/27/2019 0:00:00,3,27,10,54,Mesa2,1,0.1191410,740674,4327196
106,700,39.060699999999997,-108.218391000000000,165,3049.500000000000000,E02,3/27/2019 0:00:00,3,27,10,54,Mesa2,1,0.1188960,740678,4327196
107,701,39.060730000000000,-108.218459999999990,164,3045.000000000000000,E02,3/27/2019 0:00:00,3,27,10,55,Mesa2,1,0.1447750,740672,4327199
108,702,39.060720000000003,-108.218346000000000,168,3048.300000000000200,E02,3/27/2019 0:00:00,3,27,10,55,Mesa2,2,0.1396480,740682,4327198
109,703,39.060730000000000,-108.218329999999990,167,3047.800000000000200,E02,3/27/2019 0:00:00,3,27,10,56,Mesa2,2,0.1447750,740683,4327199
110,704,39.060720000000003,-108.218292000000010,194,3050.099999999999900,E02,3/27/2019 0:00:00,3,27,10,56,Mesa2,2,0.1447750,740687,4327198
111,705,39.060730000000000,-108.218262000000000,200,3049.500000000000000,E02,3/27/2019 0:00:00,3,27,10,56,Mesa2,2,0.1494140,740689,4327199
112,706,39.060740000000003,-108.218231000000000,194,3049.500000000000000,E02,3/27/2019 0:00:00,3,27,10,57,Mesa2,2,0.1591800,740692,4327200
113,707,39.060749999999999,-108.218193000000000,194,3047.699999999999800,E02,3/27/2019 0:00:00,3,27,10,57,Mesa2,2,0.1674800,740695,4327202
114,708,39.060749999999999,-108.218147000000000,204,3050.199999999999800,E02,3/27/2019 0:00:00,3,27,10,58,Mesa2,3,0.1855470,740699,4327202
115,709,39.060749999999999,-108.218132000000000,212,3047.000000000000000,E02,3/27/2019 0:00:00,3,27,10,58,Mesa2,3,0.1889650,740700,4327202
116,710,39.060760000000002,-108.218117000000010,221,3048.099999999999900,E02,3/27/2019 0:00:00,3,27,10,59,Mesa2,3,0.1889650,740702,4327203
117,711,39.060760000000002,-108.218086000000000,226,3047.099999999999900,E02,3/27/2019 0:00:00,3,27,10,59,Mesa2,3,0.1835940,740704,4327203
118,712,39.060760000000002,-108.218002000000000,216,3051.500000000000000,E02,3/27/2019 0:00:00,3,27,11,0,Mesa2,3,0.1630860,740712,4327203
119,713,39.060769999999998,-108.218018000000000,233,3050.000000000000000,E02,3/27/2019 0:00:00,3,27,11,0,Mesa2,3,0.1630860,740710,4327204
120,714,39.060769999999998,-108.217972000000000,238,3048.500000000000000,E02,3/27/2019 0:00:00,3,27,11,1,Mesa2,3,0.1630860,740714,4327205
121,715,39.060769999999998,-108.217934000000000,247,3051.199999999999800,E02,3/27/2019 0:00:00,3,27,11,1,Mesa2,3,0.1643070,740717,4327205
122,716,39.060769999999998,-108.217903000000010,253,3050.900000000000100,E02,3/27/2019 0:00:00,3,27,11,2,Mesa2,3,0.1655270,740720,4327205
123,717,39.060780000000001,-108.217873000000000,236,3050.300000000000200,E02,3/27/2019 0:00:00,3,27,11,2,Mesa2,3,0.1711430,740723,4327206
124,718,39.060789999999997,-108.217842000000000,244,3050.199999999999800,E02,3/27/2019 0:00:00,3,27,11,3,Mesa2,3,0.1638180,740725,4327207
125,719,39.060800000000000,-108.217842000000000,261,3045.400000000000100,E02,3/27/2019 0:00:00,3,27,11,3,Mesa2,3,0.1638180,740725,4327208
126,720,39.060800000000000,-108.217789000000000,271,3049.800000000000200,E02,3/27/2019 0:00:00,3,27,11,4,Mesa2,3,0.1069340,740730,4327208
127,721,39.060800000000000,-108.217772999999990,267,3048.000000000000000,E02,3/27/2019 0:00:00,3,27,11,5,Mesa2,3,0.1069340,740731,4327208
128,722,39.060809999999996,-108.217789000000000,261,3045.099999999999900,E02,3/27/2019 0:00:00,3,27,11,6,Mesa2,3,0.1069340,740730,4327209
129,723,39.060809999999996,-108.217674000000000,260,3047.400000000000100,E02,3/27/2019 0:00:00,3,27,11,6,Mesa2,3,0.0908203,740740,4327210
130,724,39.060839999999999,-108.217499000000000,234,3047.900000000000100,E02,3/27/2019 0:00:00,3,27,11,7,Mesa2,3,0.0954590,740755,4327214
131,725,39.060850000000002,-108.217445000000000,224,3049.000000000000000,E02,3/27/2019 0:00:00,3,27,11,8,Mesa2,2,0.1181640,740759,4327215
132,726,39.060859999999998,-108.217429999999990,216,3048.500000000000000,E02,3/27/2019 0:00:00,3,27,11,8,Mesa2,2,0.1181640,740761,4327216
133,727,39.060859999999998,-108.217400000000000,209,3050.300000000000200,E02,3/27/2019 0:00:00,3,27,11,9,Mesa2,2,0.1193850,740763,4327216
134,728,39.060859999999998,-108.217369000000010,220,3047.300000000000200,E02,3/27/2019 0:00:00,3,27,11,9,Mesa2,2,0.1206050,740766,4327216
135,729,39.060859999999998,-108.217331000000000,212,3047.900000000000100,E02,3/27/2019 0:00:00,3,27,11,10,Mesa2,2,0.1215820,740769,4327216
136,730,39.060870000000001,-108.217299999999990,200,3047.900000000000100,E02,3/27/2019 0:00:00,3,27,11,10,Mesa2,2,0.1040040,740772,4327217
137,731,39.060879999999997,-108.217270000000000,199,3050.800000000000200,E02,3/27/2019 0:00:00,3,27,11,11,Mesa2,1,0.1210940,740775,4327219
138,732,39.060890000000001,-108.217254999999990,188,3049.599999999999900,E02,3/27/2019 0:00:00,3,27,11,11,Mesa2,1,0.1210940,740776,4327220
139,733,39.060890000000001,-108.217270000000000,184,3048.199999999999800,E02,3/27/2019 0:00:00,3,27,11,12,Mesa2,1,0.1210940,740774,4327220
140,734,39.060899999999997,-108.217215999999990,190,3047.599999999999900,E02,3/27/2019 0:00:00,3,27,11,13,Mesa2,1,0.1125490,740779,4327221
141,735,39.060910000000000,-108.217186000000000,171,3047.599999999999900,E02,3/27/2019 0:00:00,3,27,11,13,Mesa2,1,0.1420900,740782,4327222
142,736,39.060910000000000,-108.217140000000000,177,3049.400000000000100,E02,3/27/2019 0:00:00,3,27,11,14,Mesa2,1,0.1433110,740786,4327222
143,737,39.060910000000000,-108.217110000000010,181,3048.000000000000000,E02,3/27/2019 0:00:00,3,27,11,14,Mesa2,1,0.1481930,740788,4327222
144,738,39.060920000000003,-108.217087000000010,177,3048.000000000000000,E02,3/27/2019 0:00:00,3,27,11,15,Mesa2,1,0.1469730,740790,4327224
145,739,39.060920000000003,-108.217040999999990,187,3048.099999999999900,E02,3/27/2019 0:00:00,3,27,11,15,Mesa2,1,0.1250000,740794,4327224
146,740,39.060929999999999,-108.217026000000000,181,3048.800000000000200,E02,3/27/2019 0:00:00,3,27,11,16,Mesa2,1,0.1250000,740795,4327225
147,741,39.060929999999999,-108.216972000000000,177,3049.199999999999800,E02,3/27/2019 0:00:00,3,27,11,16,Mesa2,1,0.1250000,740800,4327225
148,742,39.060940000000002,-108.216942000000000,176,3048.800000000000200,E02,3/27/2019 0:00:00,3,27,11,17,Mesa2,1,0.1210940,740803,4327226
149,743,39.060949999999998,-108.216911000000000,181,3049.699999999999800,E02,3/27/2019 0:00:00,3,27,11,17,Mesa2,2,0.1271970,740805,4327227
150,744,39.060960000000001,-108.216881000000000,188,3050.099999999999900,E02,3/27/2019 0:00:00,3,27,11,18,Mesa2,2,0.1271970,740808,4327228
151,745,39.060960000000001,-108.216843000000000,191,3050.300000000000200,E02,3/27/2019 0:00:00,3,27,11,18,Mesa2,2,0.1271970,740811,4327229
152,746,39.060960000000001,-108.216826999999990,180,3049.500000000000000,E02,3/27/2019 0:00:00,3,27,11,19,Mesa2,2,0.1354980,740813,4327229
153,747,39.060969999999998,-108.216812000000000,191,3048.699999999999800,E02,3/27/2019 0:00:00,3,27,11,19,Mesa2,2,0.1638180,740814,4327230
154,748,39.060980000000001,-108.216766000000010,192,3049.599999999999900,E02,3/27/2019 0:00:00,3,27,11,20,Mesa2,2,0.1638180,740818,4327231
155,749,39.060989999999997,-108.216728000000000,188,3049.199999999999800,E02,3/27/2019 0:00:00,3,27,11,20,Mesa2,2,0.1589360,740821,4327232
156,750,39.060969999999998,-108.216797000000000,182,3043.800000000000200,E02,3/27/2019 0:00:00,3,27,11,20,Mesa2,2,0.1638180,740815,4327230
157,751,39.061000000000000,-108.216682000000010,182,3050.300000000000200,E02,3/27/2019 0:00:00,3,27,11,21,Mesa2,1,0.1796880,740825,4327233
158,752,39.061010000000003,-108.216697999999990,181,3045.400000000000100,E02,3/27/2019 0:00:00,3,27,11,21,Mesa2,1,0.1914060,740824,4327235
159,753,39.061010000000003,-108.216652000000000,175,3048.099999999999900,E02,3/27/2019 0:00:00,3,27,11,22,Mesa2,1,0.1999510,740828,4327235
160,754,39.061019999999999,-108.216599000000000,167,3049.099999999999900,E02,3/27/2019 0:00:00,3,27,11,22,Mesa2,1,0.1999510,740832,4327236
161,755,39.061030000000002,-108.216568000000000,175,3050.000000000000000,E02,3/27/2019 0:00:00,3,27,11,23,Mesa2,1,0.2043460,740835,4327237
162,756,39.061039999999998,-108.216537000000000,179,3049.000000000000000,E02,3/27/2019 0:00:00,3,27,11,23,Mesa2,1,0.1982420,740837,4327238
163,757,39.061039999999998,-108.216522000000000,183,3050.000000000000000,E02,3/27/2019 0:00:00,3,27,11,24,Mesa2,1,0.1982420,740839,4327238
164,758,39.061050000000002,-108.216483999999990,183,3049.699999999999800,E02,3/27/2019 0:00:00,3,27,11,24,Mesa2,2,0.2038570,740842,4327240
165,759,39.061050000000002,-108.216454000000000,199,3049.900000000000100,E02,3/27/2019 0:00:00,3,27,11,25,Mesa2,2,0.2038570,740845,4327240
166,760,39.061050000000002,-108.216423000000010,197,3051.099999999999900,E02,3/27/2019 0:00:00,3,27,11,26,Mesa2,2,0.2038570,740847,4327240
167,761,39.061079999999997,-108.216354000000000,170,3049.900000000000100,E02,3/27/2019 0:00:00,3,27,11,26,Mesa2,2,0.2238770,740853,4327243
168,762,39.061059999999998,-108.216393000000000,175,3048.800000000000200,E02,3/27/2019 0:00:00,3,27,11,27,Mesa2,2,0.2270510,740850,4327241
169,763,39.061039999999998,-108.216423000000010,181,3049.599999999999900,E02,3/27/2019 0:00:00,3,27,11,27,Mesa2,2,0.2038570,740847,4327239
170,764,39.061000000000000,-108.216438000000000,190,3052.500000000000000,E02,3/27/2019 0:00:00,3,27,11,28,Mesa2,2,0.1689450,740846,4327234
171,765,39.060989999999997,-108.216454000000000,181,3050.400000000000100,E02,3/27/2019 0:00:00,3,27,11,28,Mesa2,2,0.1877440,740845,4327233
172,766,39.060960000000001,-108.216483999999990,180,3050.199999999999800,E02,3/27/2019 0:00:00,3,27,11,29,Mesa2,1,0.1723630,740842,4327230
173,767,39.060949999999998,-108.216537000000000,181,3049.199999999999800,E02,3/27/2019 0:00:00,3,27,11,29,Mesa2,1,0.1699220,740838,4327228
174,768,39.060929999999999,-108.216553000000000,183,3048.699999999999800,E02,3/27/2019 0:00:00,3,27,11,30,Mesa2,1,0.1770020,740836,4327226
175,769,39.060920000000003,-108.216583000000000,178,3048.900000000000100,E02,3/27/2019 0:00:00,3,27,11,30,Mesa2,2,0.1601560,740834,4327225
176,770,39.060910000000000,-108.216599000000000,195,3049.699999999999800,E02,3/27/2019 0:00:00,3,27,11,31,Mesa2,2,0.1345210,740832,4327224
177,771,39.060879999999997,-108.216637000000010,184,3048.500000000000000,E02,3/27/2019 0:00:00,3,27,11,31,Mesa2,2,0.1818850,740829,4327220
178,772,39.060859999999998,-108.216667000000000,183,3048.900000000000100,E02,3/27/2019 0:00:00,3,27,11,32,Mesa2,2,0.1970210,740827,4327218
